starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:09:12 2026	1781492952	239	211	450	202
Sun Jun 14 22:09:01 2026	1781492941	282	173	455	160
Sun Jun 14 22:09:07 2026	1781492947	303	152	456	152
Sun Jun 14 22:09:07 2026	1781492947	281	176	457	155
Sun Jun 14 22:09:17 2026	1781492957	296	162	457	155
Sun Jun 14 22:09:09 2026	1781492949	302	160	463	141
Sun Jun 14 22:09:13 2026	1781492953	302	162	463	162
Sun Jun 14 22:09:01 2026	1781492941	254	211	465	200
Sun Jun 14 22:09:17 2026	1781492957	228	237	465	201
Sun Jun 14 22:09:05 2026	1781492945	284	182	465	148
Sun Jun 14 22:09:12 2026	1781492952	241	225	466	186
Sun Jun 14 22:09:06 2026	1781492946	252	214	466	183
Sun Jun 14 22:09:07 2026	1781492947	273	193	467	187
Sun Jun 14 22:09:05 2026	1781492945	310	156	467	143
Sun Jun 14 22:09:12 2026	1781492952	280	187	467	171
Sun Jun 14 22:09:09 2026	1781492949	300	167	467	167
Sun Jun 14 22:09:03 2026	1781492943	308	161	469	156
Sun Jun 14 22:09:09 2026	1781492949	292	177	469	170
Sun Jun 14 22:09:08 2026	1781492948	286	182	469	161
Sun Jun 14 22:09:17 2026	1781492957	315	154	470	140
Sun Jun 14 22:09:07 2026	1781492947	307	164	471	158
Sun Jun 14 22:09:04 2026	1781492944	292	180	472	161
Sun Jun 14 22:08:49 2026	1781492929	329	143	472	126
Sun Jun 14 22:09:04 2026	1781492944	273	199	472	137
Sun Jun 14 22:09:17 2026	1781492957	228	245	473	237
Sun Jun 14 22:08:57 2026	1781492937	257	218	475	215
Sun Jun 14 22:09:12 2026	1781492952	259	217	475	211
Sun Jun 14 22:09:07 2026	1781492947	287	191	478	174
Sun Jun 14 22:08:54 2026	1781492934	253	225	478	220
Sun Jun 14 22:09:17 2026	1781492957	306	172	478	171
Sun Jun 14 22:09:02 2026	1781492942	238	241	479	241
Sun Jun 14 22:09:01 2026	1781492941	288	193	482	144
Sun Jun 14 22:09:11 2026	1781492951	267	215	482	211
Sun Jun 14 22:09:09 2026	1781492949	336	146	483	146
Sun Jun 14 22:09:13 2026	1781492953	304	179	483	170
Sun Jun 14 22:09:06 2026	1781492946	311	172	483	164
Sun Jun 14 22:09:08 2026	1781492948	311	173	484	166
Sun Jun 14 22:08:55 2026	1781492935	296	190	487	190
Sun Jun 14 22:09:08 2026	1781492948	260	226	487	212
Sun Jun 14 22:09:04 2026	1781492944	259	230	489	230
Sun Jun 14 22:09:03 2026	1781492943	239	251	490	250
Sun Jun 14 22:09:01 2026	1781492941	307	184	491	159
Sun Jun 14 22:09:12 2026	1781492952	320	171	491	165
Sun Jun 14 22:09:12 2026	1781492952	320	173	493	159
Sun Jun 14 22:08:55 2026	1781492935	324	170	494	167
Sun Jun 14 22:09:03 2026	1781492943	335	160	495	156
Sun Jun 14 22:08:57 2026	1781492937	254	242	496	221
Sun Jun 14 22:09:17 2026	1781492957	274	223	497	165
Sun Jun 14 22:09:17 2026	1781492957	335	162	497	140
Sun Jun 14 22:09:11 2026	1781492951	234	264	498	180
Sun Jun 14 22:08:55 2026	1781492935	311	190	501	170
Sun Jun 14 22:09:17 2026	1781492957	302	200	501	197
Sun Jun 14 22:08:57 2026	1781492937	296	207	503	207
Sun Jun 14 22:09:07 2026	1781492947	262	240	503	240
Sun Jun 14 22:09:06 2026	1781492946	279	225	504	213
Sun Jun 14 22:09:17 2026	1781492957	281	223	505	199
Sun Jun 14 22:09:04 2026	1781492944	363	142	505	142
Sun Jun 14 22:09:17 2026	1781492957	297	209	505	184
Sun Jun 14 22:09:12 2026	1781492952	252	254	506	254
Sun Jun 14 22:09:04 2026	1781492944	266	241	507	223
Sun Jun 14 22:08:55 2026	1781492935	311	196	507	166
Sun Jun 14 22:09:12 2026	1781492952	321	187	508	174
Sun Jun 14 22:09:05 2026	1781492945	305	204	509	187
Sun Jun 14 22:09:01 2026	1781492941	353	156	509	148
Sun Jun 14 22:09:12 2026	1781492952	231	279	509	277
Sun Jun 14 22:09:07 2026	1781492947	305	207	512	204
Sun Jun 14 22:09:11 2026	1781492951	216	298	514	294
Sun Jun 14 22:09:06 2026	1781492946	310	205	515	184
Sun Jun 14 22:09:07 2026	1781492947	275	243	518	212
Sun Jun 14 22:09:05 2026	1781492945	333	185	518	180
Sun Jun 14 22:09:09 2026	1781492949	255	264	519	261
Sun Jun 14 22:08:55 2026	1781492935	260	260	520	245
Sun Jun 14 22:08:55 2026	1781492935	295	225	521	218
Sun Jun 14 22:09:12 2026	1781492952	242	279	521	276
Sun Jun 14 22:08:57 2026	1781492937	312	209	521	169
Sun Jun 14 22:09:07 2026	1781492947	280	242	521	231
Sun Jun 14 22:08:58 2026	1781492938	369	153	522	147
Sun Jun 14 22:09:16 2026	1781492956	367	155	522	145
Sun Jun 14 22:08:54 2026	1781492934	269	253	522	253
Sun Jun 14 22:09:12 2026	1781492952	347	175	523	175
Sun Jun 14 22:09:13 2026	1781492953	263	261	524	255
Sun Jun 14 22:09:14 2026	1781492954	338	186	524	171
Sun Jun 14 22:09:12 2026	1781492952	366	160	525	149
Sun Jun 14 22:09:12 2026	1781492952	280	246	525	246
Sun Jun 14 22:08:54 2026	1781492934	297	229	526	216
Sun Jun 14 22:09:17 2026	1781492957	293	234	527	157
Sun Jun 14 22:09:01 2026	1781492941	311	216	527	188
Sun Jun 14 22:09:01 2026	1781492941	316	211	527	208
Sun Jun 14 22:09:16 2026	1781492956	333	195	527	187
Sun Jun 14 22:09:13 2026	1781492953	302	226	528	226
Sun Jun 14 22:09:06 2026	1781492946	302	228	529	224
Sun Jun 14 22:09:05 2026	1781492945	322	211	533	203
Sun Jun 14 22:09:07 2026	1781492947	326	209	535	195
Sun Jun 14 22:09:06 2026	1781492946	341	194	535	166
Sun Jun 14 22:08:55 2026	1781492935	361	176	537	159
Sun Jun 14 22:09:12 2026	1781492952	235	302	537	301
Sun Jun 14 22:09:06 2026	1781492946	294	243	537	243
Sun Jun 14 22:08:57 2026	1781492937	294	243	537	243
Sun Jun 14 22:09:13 2026	1781492953	325	214	538	214
Sun Jun 14 22:09:09 2026	1781492949	248	291	539	285
Sun Jun 14 22:09:04 2026	1781492944	341	200	541	200
Sun Jun 14 22:09:06 2026	1781492946	339	202	541	197
Sun Jun 14 22:08:57 2026	1781492937	271	270	541	251
Sun Jun 14 22:09:05 2026	1781492945	300	244	543	243
Sun Jun 14 22:09:01 2026	1781492941	330	215	545	207
Sun Jun 14 22:09:16 2026	1781492956	343	201	545	182
Sun Jun 14 22:09:01 2026	1781492941	304	241	545	234
Sun Jun 14 22:09:02 2026	1781492942	382	163	545	152
Sun Jun 14 22:09:17 2026	1781492957	299	247	546	239
Sun Jun 14 22:09:15 2026	1781492955	351	197	549	197
Sun Jun 14 22:09:06 2026	1781492946	275	274	549	274
Sun Jun 14 22:09:05 2026	1781492945	372	178	549	161
Sun Jun 14 22:09:07 2026	1781492947	358	192	550	188
Sun Jun 14 22:09:01 2026	1781492941	273	278	551	277
Sun Jun 14 22:09:13 2026	1781492953	271	281	552	276
Sun Jun 14 22:09:15 2026	1781492955	276	276	552	275
Sun Jun 14 22:09:15 2026	1781492955	292	260	552	202
Sun Jun 14 22:09:12 2026	1781492952	270	283	553	261
Sun Jun 14 22:09:01 2026	1781492941	273	282	554	208
Sun Jun 14 22:09:11 2026	1781492951	343	212	555	182
Sun Jun 14 22:09:07 2026	1781492947	311	244	556	236
Sun Jun 14 22:08:56 2026	1781492936	276	280	556	275
Sun Jun 14 22:09:04 2026	1781492944	355	203	558	161
Sun Jun 14 22:08:57 2026	1781492937	262	296	558	292
Sun Jun 14 22:09:17 2026	1781492957	295	264	559	219
Sun Jun 14 22:08:57 2026	1781492937	283	277	559	257
Sun Jun 14 22:08:54 2026	1781492934	266	295	561	264
Sun Jun 14 22:09:02 2026	1781492942	399	162	561	161
Sun Jun 14 22:08:58 2026	1781492938	364	198	562	193
Sun Jun 14 22:09:14 2026	1781492954	305	257	562	210
Sun Jun 14 22:09:16 2026	1781492956	325	238	562	216
Sun Jun 14 22:09:07 2026	1781492947	312	252	564	197
Sun Jun 14 22:09:17 2026	1781492957	315	249	564	218
Sun Jun 14 22:09:05 2026	1781492945	326	239	565	239
Sun Jun 14 22:09:04 2026	1781492944	266	299	565	265
Sun Jun 14 22:09:04 2026	1781492944	266	300	566	284
Sun Jun 14 22:08:56 2026	1781492936	377	190	568	190
Sun Jun 14 22:09:05 2026	1781492945	375	193	568	151
Sun Jun 14 22:09:09 2026	1781492949	332	238	570	238
Sun Jun 14 22:09:15 2026	1781492955	364	207	571	187
Sun Jun 14 22:09:05 2026	1781492945	367	207	575	201
Sun Jun 14 22:09:03 2026	1781492943	264	311	575	262
Sun Jun 14 22:09:05 2026	1781492945	244	332	576	332
Sun Jun 14 22:08:56 2026	1781492936	333	243	576	229
Sun Jun 14 22:09:11 2026	1781492951	279	298	577	236
Sun Jun 14 22:09:03 2026	1781492943	372	206	579	165
Sun Jun 14 22:09:03 2026	1781492943	392	186	579	149
Sun Jun 14 22:09:17 2026	1781492957	326	253	579	186
Sun Jun 14 22:09:13 2026	1781492953	288	292	579	274
Sun Jun 14 22:08:54 2026	1781492934	354	226	580	187
Sun Jun 14 22:09:04 2026	1781492944	341	240	581	219
Sun Jun 14 22:09:18 2026	1781492958	223	358	581	358
Sun Jun 14 22:09:11 2026	1781492951	287	295	582	235
Sun Jun 14 22:08:58 2026	1781492938	388	195	582	174
Sun Jun 14 22:09:11 2026	1781492951	283	300	583	205
Sun Jun 14 22:09:12 2026	1781492952	285	299	584	272
Sun Jun 14 22:09:02 2026	1781492942	371	214	585	214
Sun Jun 14 22:09:01 2026	1781492941	383	204	586	185
Sun Jun 14 22:09:04 2026	1781492944	269	325	594	323
Sun Jun 14 22:09:09 2026	1781492949	344	251	595	228
Sun Jun 14 22:08:58 2026	1781492938	386	211	597	178
Sun Jun 14 22:09:16 2026	1781492956	445	152	597	141
Sun Jun 14 22:09:03 2026	1781492943	405	193	599	193
Sun Jun 14 22:09:06 2026	1781492946	372	227	599	195
Sun Jun 14 22:09:02 2026	1781492942	364	235	599	219
Sun Jun 14 22:08:56 2026	1781492936	395	205	600	195
Sun Jun 14 22:09:09 2026	1781492949	312	289	601	284
Sun Jun 14 22:09:08 2026	1781492948	324	279	602	250
Sun Jun 14 22:09:04 2026	1781492944	357	250	607	250
Sun Jun 14 22:09:16 2026	1781492956	437	171	608	170
Sun Jun 14 22:08:57 2026	1781492937	273	336	609	327
Sun Jun 14 22:09:03 2026	1781492943	274	335	610	334
Sun Jun 14 22:09:04 2026	1781492944	337	274	611	263
Sun Jun 14 22:09:09 2026	1781492949	328	285	612	262
Sun Jun 14 22:09:15 2026	1781492955	301	314	616	281
Sun Jun 14 22:09:07 2026	1781492947	377	241	618	214
Sun Jun 14 22:08:56 2026	1781492936	381	239	621	217
Sun Jun 14 22:08:56 2026	1781492936	392	229	622	200
Sun Jun 14 22:08:55 2026	1781492935	411	213	624	176
Sun Jun 14 22:09:15 2026	1781492955	223	402	625	386
Sun Jun 14 22:09:11 2026	1781492951	318	309	626	298
Sun Jun 14 22:09:17 2026	1781492957	332	295	627	254
Sun Jun 14 22:09:13 2026	1781492953	306	321	627	268
Sun Jun 14 22:08:55 2026	1781492935	484	143	627	135
Sun Jun 14 22:09:13 2026	1781492953	294	334	629	318
Sun Jun 14 22:08:58 2026	1781492938	451	178	629	171
Sun Jun 14 22:08:56 2026	1781492936	369	261	630	261
Sun Jun 14 22:08:52 2026	1781492932	393	237	630	152
Sun Jun 14 22:08:57 2026	1781492937	294	337	631	301
Sun Jun 14 22:08:56 2026	1781492936	270	361	631	267
Sun Jun 14 22:09:15 2026	1781492955	371	262	633	262
Sun Jun 14 22:09:01 2026	1781492941	323	310	633	309
Sun Jun 14 22:09:05 2026	1781492945	245	390	635	378
Sun Jun 14 22:09:05 2026	1781492945	359	277	635	171
Sun Jun 14 22:09:16 2026	1781492956	319	316	636	316
Sun Jun 14 22:09:05 2026	1781492945	278	359	637	358
Sun Jun 14 22:09:02 2026	1781492942	400	237	637	237
Sun Jun 14 22:09:08 2026	1781492948	361	277	638	244
Sun Jun 14 22:08:57 2026	1781492937	349	293	643	288
Sun Jun 14 22:09:03 2026	1781492943	256	387	643	358
Sun Jun 14 22:08:56 2026	1781492936	365	280	645	280
Sun Jun 14 22:09:12 2026	1781492952	314	331	645	315
Sun Jun 14 22:09:04 2026	1781492944	389	257	646	250
Sun Jun 14 22:08:52 2026	1781492932	318	332	650	326
Sun Jun 14 22:08:52 2026	1781492932	315	337	651	296
Sun Jun 14 22:09:01 2026	1781492941	313	339	652	207
Sun Jun 14 22:09:18 2026	1781492958	517	138	655	129
Sun Jun 14 22:08:55 2026	1781492935	489	167	655	147
Sun Jun 14 22:09:13 2026	1781492953	275	382	656	382
Sun Jun 14 22:08:56 2026	1781492936	284	373	657	362
Sun Jun 14 22:08:53 2026	1781492933	335	322	657	318
Sun Jun 14 22:09:04 2026	1781492944	469	190	658	190
Sun Jun 14 22:09:03 2026	1781492943	254	408	663	408
Sun Jun 14 22:09:17 2026	1781492957	323	340	663	327
Sun Jun 14 22:09:13 2026	1781492953	297	367	664	312
Sun Jun 14 22:09:11 2026	1781492951	340	327	667	226
Sun Jun 14 22:09:14 2026	1781492954	367	303	670	265
Sun Jun 14 22:08:55 2026	1781492935	295	375	670	373
Sun Jun 14 22:09:15 2026	1781492955	535	138	672	137
Sun Jun 14 22:09:15 2026	1781492955	345	329	673	328
Sun Jun 14 22:09:13 2026	1781492953	349	325	674	290
Sun Jun 14 22:09:18 2026	1781492958	517	158	674	134
Sun Jun 14 22:09:00 2026	1781492940	341	334	675	318
Sun Jun 14 22:08:52 2026	1781492932	318	359	677	359
Sun Jun 14 22:09:15 2026	1781492955	352	330	682	329
Sun Jun 14 22:09:16 2026	1781492956	269	413	682	379
Sun Jun 14 22:09:14 2026	1781492954	364	319	683	319
Sun Jun 14 22:09:16 2026	1781492956	331	354	685	341
Sun Jun 14 22:09:14 2026	1781492954	334	351	686	296
Sun Jun 14 22:09:15 2026	1781492955	481	207	688	180
Sun Jun 14 22:09:14 2026	1781492954	345	344	689	276
Sun Jun 14 22:09:15 2026	1781492955	517	174	690	136
Sun Jun 14 22:09:00 2026	1781492940	437	253	690	235
Sun Jun 14 22:09:15 2026	1781492955	369	321	691	302
Sun Jun 14 22:08:52 2026	1781492932	275	417	692	396
Sun Jun 14 22:09:00 2026	1781492940	443	249	692	239
Sun Jun 14 22:09:03 2026	1781492943	277	415	692	397
Sun Jun 14 22:09:15 2026	1781492955	370	323	693	307
Sun Jun 14 22:08:55 2026	1781492935	486	208	694	202
Sun Jun 14 22:08:52 2026	1781492932	304	391	695	378
Sun Jun 14 22:09:13 2026	1781492953	355	343	698	340
Sun Jun 14 22:09:04 2026	1781492944	290	409	699	409
Sun Jun 14 22:09:12 2026	1781492952	428	272	700	215
Sun Jun 14 22:09:09 2026	1781492949	407	294	700	293
Sun Jun 14 22:08:57 2026	1781492937	407	295	701	295
Sun Jun 14 22:08:57 2026	1781492937	369	334	703	287
Sun Jun 14 22:09:14 2026	1781492954	526	179	705	141
Sun Jun 14 22:08:56 2026	1781492936	513	194	707	170
Sun Jun 14 22:09:16 2026	1781492956	459	248	707	205
Sun Jun 14 22:09:18 2026	1781492958	554	153	707	150
Sun Jun 14 22:09:13 2026	1781492953	398	310	708	309
Sun Jun 14 22:09:02 2026	1781492942	483	225	708	225
Sun Jun 14 22:09:16 2026	1781492956	366	342	709	336
Sun Jun 14 22:08:56 2026	1781492936	398	311	709	251
Sun Jun 14 22:08:53 2026	1781492933	499	211	710	204
Sun Jun 14 22:09:11 2026	1781492951	544	171	715	153
Sun Jun 14 22:09:14 2026	1781492954	293	423	716	357
Sun Jun 14 22:09:14 2026	1781492954	526	191	717	191
Sun Jun 14 22:09:11 2026	1781492951	389	328	717	296
Sun Jun 14 22:09:15 2026	1781492955	369	349	718	349
Sun Jun 14 22:09:14 2026	1781492954	397	321	718	289
Sun Jun 14 22:08:52 2026	1781492932	302	418	720	412
Sun Jun 14 22:09:12 2026	1781492952	355	369	724	205
Sun Jun 14 22:09:18 2026	1781492958	555	171	726	169
Sun Jun 14 22:09:10 2026	1781492950	453	273	726	258
Sun Jun 14 22:09:08 2026	1781492948	322	405	727	273
Sun Jun 14 22:08:55 2026	1781492935	365	365	730	353
Sun Jun 14 22:08:57 2026	1781492937	355	375	730	330
Sun Jun 14 22:09:00 2026	1781492940	529	202	730	202
Sun Jun 14 22:09:00 2026	1781492940	364	371	735	365
Sun Jun 14 22:09:00 2026	1781492940	455	281	736	266
Sun Jun 14 22:09:15 2026	1781492955	390	350	741	326
Sun Jun 14 22:09:02 2026	1781492942	478	263	741	240
Sun Jun 14 22:09:17 2026	1781492957	299	444	744	422
Sun Jun 14 22:09:02 2026	1781492942	327	417	744	402
Sun Jun 14 22:08:58 2026	1781492938	544	201	745	183
Sun Jun 14 22:08:53 2026	1781492933	542	204	746	204
Sun Jun 14 22:08:56 2026	1781492936	514	232	746	232
Sun Jun 14 22:08:58 2026	1781492938	277	473	750	473
Sun Jun 14 22:09:13 2026	1781492953	412	340	752	269
Sun Jun 14 22:08:53 2026	1781492933	424	328	752	323
Sun Jun 14 22:08:54 2026	1781492934	434	318	753	318
Sun Jun 14 22:09:02 2026	1781492942	475	279	753	231
Sun Jun 14 22:09:10 2026	1781492950	578	176	754	175
Sun Jun 14 22:08:55 2026	1781492935	466	288	754	279
Sun Jun 14 22:09:04 2026	1781492944	315	440	755	423
Sun Jun 14 22:08:55 2026	1781492935	437	319	756	181
Sun Jun 14 22:08:56 2026	1781492936	468	291	760	254
Sun Jun 14 22:08:57 2026	1781492937	403	357	760	352
Sun Jun 14 22:09:01 2026	1781492941	417	343	761	214
Sun Jun 14 22:08:57 2026	1781492937	264	497	761	483
Sun Jun 14 22:08:54 2026	1781492934	359	404	763	397
Sun Jun 14 22:09:11 2026	1781492951	547	216	763	197
Sun Jun 14 22:09:10 2026	1781492950	376	387	763	380
Sun Jun 14 22:08:54 2026	1781492934	632	135	767	132
Sun Jun 14 22:09:15 2026	1781492955	389	382	771	381
Sun Jun 14 22:08:51 2026	1781492931	466	306	771	306
Sun Jun 14 22:09:14 2026	1781492954	483	289	772	196
Sun Jun 14 22:09:10 2026	1781492950	554	227	782	220
Sun Jun 14 22:08:57 2026	1781492937	464	319	783	307
Sun Jun 14 22:08:51 2026	1781492931	460	323	783	301
Sun Jun 14 22:09:05 2026	1781492945	299	485	784	454
Sun Jun 14 22:09:18 2026	1781492958	613	174	787	150
Sun Jun 14 22:08:52 2026	1781492932	506	281	787	267
Sun Jun 14 22:09:02 2026	1781492942	521	267	787	228
Sun Jun 14 22:08:57 2026	1781492937	481	307	788	302
Sun Jun 14 22:08:59 2026	1781492939	640	148	789	134
Sun Jun 14 22:09:03 2026	1781492943	256	534	790	524
Sun Jun 14 22:08:52 2026	1781492932	433	357	790	357
Sun Jun 14 22:09:18 2026	1781492958	256	538	795	538
Sun Jun 14 22:09:00 2026	1781492940	614	181	796	177
Sun Jun 14 22:08:52 2026	1781492932	499	297	797	297
Sun Jun 14 22:08:55 2026	1781492935	612	185	797	179
Sun Jun 14 22:08:53 2026	1781492933	500	298	798	226
Sun Jun 14 22:08:58 2026	1781492938	375	424	799	416
Sun Jun 14 22:09:00 2026	1781492940	295	505	799	488
Sun Jun 14 22:09:14 2026	1781492954	563	237	799	237
Sun Jun 14 22:09:00 2026	1781492940	619	182	801	182
Sun Jun 14 22:09:13 2026	1781492953	492	315	807	308
Sun Jun 14 22:09:17 2026	1781492957	293	516	810	168
Sun Jun 14 22:08:55 2026	1781492935	603	207	810	206
Sun Jun 14 22:09:18 2026	1781492958	256	555	811	543
Sun Jun 14 22:08:53 2026	1781492933	550	263	813	246
Sun Jun 14 22:09:15 2026	1781492955	420	393	813	381
Sun Jun 14 22:09:06 2026	1781492946	573	246	819	232
Sun Jun 14 22:08:55 2026	1781492935	649	171	820	168
Sun Jun 14 22:08:57 2026	1781492937	317	503	820	501
Sun Jun 14 22:09:00 2026	1781492940	306	515	822	498
Sun Jun 14 22:09:14 2026	1781492954	418	405	823	396
Sun Jun 14 22:09:18 2026	1781492958	232	592	824	592
Sun Jun 14 22:09:13 2026	1781492953	425	399	824	294
Sun Jun 14 22:09:06 2026	1781492946	520	305	826	298
Sun Jun 14 22:08:58 2026	1781492938	577	250	828	250
Sun Jun 14 22:09:18 2026	1781492958	569	260	829	258
Sun Jun 14 22:08:59 2026	1781492939	476	353	829	353
Sun Jun 14 22:08:58 2026	1781492938	591	241	832	229
Sun Jun 14 22:09:18 2026	1781492958	269	563	832	546
Sun Jun 14 22:09:17 2026	1781492957	269	565	834	558
Sun Jun 14 22:09:05 2026	1781492945	242	594	835	593
Sun Jun 14 22:09:14 2026	1781492954	561	275	837	270
Sun Jun 14 22:08:58 2026	1781492938	591	250	841	249
Sun Jun 14 22:08:52 2026	1781492932	354	489	843	372
Sun Jun 14 22:08:58 2026	1781492938	635	208	844	186
Sun Jun 14 22:09:14 2026	1781492954	442	404	846	393
Sun Jun 14 22:09:02 2026	1781492942	314	533	847	415
Sun Jun 14 22:08:53 2026	1781492933	570	280	849	270
Sun Jun 14 22:08:55 2026	1781492935	647	204	852	177
Sun Jun 14 22:09:00 2026	1781492940	660	193	853	177
Sun Jun 14 22:09:03 2026	1781492943	359	496	856	476
Sun Jun 14 22:09:00 2026	1781492940	663	194	857	188
Sun Jun 14 22:08:53 2026	1781492933	482	375	857	354
Sun Jun 14 22:08:59 2026	1781492939	693	165	858	164
Sun Jun 14 22:09:10 2026	1781492950	251	609	860	554
Sun Jun 14 22:08:58 2026	1781492938	668	192	860	192
Sun Jun 14 22:08:51 2026	1781492931	528	336	863	335
Sun Jun 14 22:08:58 2026	1781492938	671	194	865	179
Sun Jun 14 22:09:14 2026	1781492954	650	221	870	219
Sun Jun 14 22:09:14 2026	1781492954	457	414	871	410
Sun Jun 14 22:09:00 2026	1781492940	331	541	872	462
Sun Jun 14 22:09:18 2026	1781492958	298	575	874	575
Sun Jun 14 22:08:55 2026	1781492935	404	471	874	471
Sun Jun 14 22:09:18 2026	1781492958	298	578	876	560
Sun Jun 14 22:09:06 2026	1781492946	508	370	878	367
Sun Jun 14 22:08:58 2026	1781492938	622	258	880	245
Sun Jun 14 22:09:04 2026	1781492944	390	490	880	482
Sun Jun 14 22:08:58 2026	1781492938	651	230	882	216
Sun Jun 14 22:08:51 2026	1781492931	476	407	883	385
Sun Jun 14 22:09:05 2026	1781492945	325	560	885	560
Sun Jun 14 22:08:51 2026	1781492931	478	408	886	376
Sun Jun 14 22:09:10 2026	1781492950	627	260	887	140
Sun Jun 14 22:08:53 2026	1781492933	417	473	890	468
Sun Jun 14 22:08:58 2026	1781492938	692	200	892	186
Sun Jun 14 22:08:59 2026	1781492939	345	548	893	548
Sun Jun 14 22:08:59 2026	1781492939	685	209	894	199
Sun Jun 14 22:09:17 2026	1781492957	325	573	898	565
Sun Jun 14 22:08:51 2026	1781492931	481	420	901	391
Sun Jun 14 22:08:52 2026	1781492932	540	361	901	350
Sun Jun 14 22:08:59 2026	1781492939	698	207	905	204
Sun Jun 14 22:08:53 2026	1781492933	575	330	905	330
Sun Jun 14 22:08:53 2026	1781492933	439	470	909	460
Sun Jun 14 22:09:18 2026	1781492958	303	614	917	595
Sun Jun 14 22:08:51 2026	1781492931	508	410	919	375
Sun Jun 14 22:09:13 2026	1781492953	284	635	920	317
Sun Jun 14 22:08:56 2026	1781492936	365	558	922	494
Sun Jun 14 22:08:57 2026	1781492937	363	561	924	560
Sun Jun 14 22:08:59 2026	1781492939	679	246	925	246
Sun Jun 14 22:08:53 2026	1781492933	528	397	925	397
Sun Jun 14 22:09:06 2026	1781492946	721	206	927	206
Sun Jun 14 22:08:59 2026	1781492939	477	451	928	413
Sun Jun 14 22:08:59 2026	1781492939	741	192	934	185
Sun Jun 14 22:09:04 2026	1781492944	374	562	936	562
Sun Jun 14 22:08:53 2026	1781492933	551	389	940	374
Sun Jun 14 22:09:18 2026	1781492958	321	619	940	609
Sun Jun 14 22:08:59 2026	1781492939	737	206	943	201
Sun Jun 14 22:09:00 2026	1781492940	356	599	954	573
Sun Jun 14 22:09:03 2026	1781492943	553	408	960	148
Sun Jun 14 22:09:12 2026	1781492952	264	703	967	176
Sun Jun 14 22:09:14 2026	1781492954	711	256	967	250
Sun Jun 14 22:08:53 2026	1781492933	564	404	968	351
Sun Jun 14 22:08:51 2026	1781492931	652	319	971	311
Sun Jun 14 22:08:55 2026	1781492935	524	448	972	204
Sun Jun 14 22:08:52 2026	1781492932	492	482	975	436
Sun Jun 14 22:09:13 2026	1781492953	786	189	976	139
Sun Jun 14 22:09:04 2026	1781492944	392	587	980	537
Sun Jun 14 22:09:16 2026	1781492956	378	610	988	606
Sun Jun 14 22:09:05 2026	1781492945	426	565	991	357
Sun Jun 14 22:08:59 2026	1781492939	550	457	1008	235
Sun Jun 14 22:08:58 2026	1781492938	399	611	1010	465
Sun Jun 14 22:08:49 2026	1781492929	350	664	1014	297
Sun Jun 14 22:08:59 2026	1781492939	371	656	1027	631
