starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:09:27 2026	1781492967	226	208	434	204
Sun Jun 14 22:09:29 2026	1781492969	285	150	435	150
Sun Jun 14 22:09:27 2026	1781492967	269	166	436	160
Sun Jun 14 22:09:31 2026	1781492971	266	172	438	162
Sun Jun 14 22:09:28 2026	1781492968	287	152	439	152
Sun Jun 14 22:09:31 2026	1781492971	286	155	441	151
Sun Jun 14 22:09:31 2026	1781492971	290	150	441	123
Sun Jun 14 22:09:30 2026	1781492970	314	127	441	122
Sun Jun 14 22:09:29 2026	1781492969	280	163	442	148
Sun Jun 14 22:09:29 2026	1781492969	286	157	442	150
Sun Jun 14 22:09:29 2026	1781492969	287	155	443	145
Sun Jun 14 22:09:32 2026	1781492972	300	144	444	141
Sun Jun 14 22:09:28 2026	1781492968	281	164	445	144
Sun Jun 14 22:09:28 2026	1781492968	273	173	446	172
Sun Jun 14 22:09:31 2026	1781492971	294	153	447	132
Sun Jun 14 22:09:29 2026	1781492969	303	144	447	137
Sun Jun 14 22:09:27 2026	1781492967	259	190	448	166
Sun Jun 14 22:09:31 2026	1781492971	297	152	449	132
Sun Jun 14 22:09:27 2026	1781492967	310	140	450	138
Sun Jun 14 22:09:32 2026	1781492972	279	173	452	164
Sun Jun 14 22:09:30 2026	1781492970	256	197	453	194
Sun Jun 14 22:09:28 2026	1781492968	277	176	453	158
Sun Jun 14 22:09:25 2026	1781492965	258	196	454	181
Sun Jun 14 22:09:28 2026	1781492968	223	232	454	226
Sun Jun 14 22:09:25 2026	1781492965	267	187	455	187
Sun Jun 14 22:09:30 2026	1781492970	306	149	455	146
Sun Jun 14 22:09:31 2026	1781492971	310	146	456	143
Sun Jun 14 22:09:30 2026	1781492970	267	189	457	140
Sun Jun 14 22:09:31 2026	1781492971	216	244	459	222
Sun Jun 14 22:09:27 2026	1781492967	337	125	461	124
Sun Jun 14 22:09:30 2026	1781492970	318	145	463	135
Sun Jun 14 22:09:31 2026	1781492971	283	184	467	163
Sun Jun 14 22:09:31 2026	1781492971	320	148	468	135
Sun Jun 14 22:09:29 2026	1781492969	258	212	470	156
Sun Jun 14 22:09:27 2026	1781492967	279	196	475	196
Sun Jun 14 22:09:29 2026	1781492969	261	214	475	211
Sun Jun 14 22:09:30 2026	1781492970	218	258	476	243
Sun Jun 14 22:09:28 2026	1781492968	264	215	480	209
Sun Jun 14 22:09:30 2026	1781492970	277	208	485	198
Sun Jun 14 22:09:32 2026	1781492972	277	208	485	204
Sun Jun 14 22:09:31 2026	1781492971	281	206	487	203
Sun Jun 14 22:09:31 2026	1781492971	267	223	490	190
Sun Jun 14 22:09:28 2026	1781492968	236	254	490	246
Sun Jun 14 22:09:27 2026	1781492967	322	170	491	165
Sun Jun 14 22:09:31 2026	1781492971	212	279	491	279
Sun Jun 14 22:09:28 2026	1781492968	283	210	492	209
Sun Jun 14 22:09:31 2026	1781492971	328	166	493	164
Sun Jun 14 22:09:29 2026	1781492969	264	230	493	222
Sun Jun 14 22:09:32 2026	1781492972	283	214	497	210
Sun Jun 14 22:09:29 2026	1781492969	370	127	498	124
Sun Jun 14 22:09:30 2026	1781492970	369	129	498	129
Sun Jun 14 22:09:29 2026	1781492969	317	184	502	164
Sun Jun 14 22:09:30 2026	1781492970	351	151	502	148
Sun Jun 14 22:09:27 2026	1781492967	378	124	503	118
Sun Jun 14 22:09:29 2026	1781492969	295	208	503	205
Sun Jun 14 22:09:25 2026	1781492965	268	237	504	211
Sun Jun 14 22:09:25 2026	1781492965	267	238	504	195
Sun Jun 14 22:09:28 2026	1781492968	238	268	506	248
Sun Jun 14 22:09:29 2026	1781492969	265	244	509	191
Sun Jun 14 22:09:25 2026	1781492965	268	242	510	217
Sun Jun 14 22:09:29 2026	1781492969	293	218	511	213
Sun Jun 14 22:09:25 2026	1781492965	270	243	513	241
Sun Jun 14 22:09:32 2026	1781492972	257	257	513	238
Sun Jun 14 22:09:30 2026	1781492970	332	182	514	163
Sun Jun 14 22:09:30 2026	1781492970	254	261	515	161
Sun Jun 14 22:09:29 2026	1781492969	324	191	515	191
Sun Jun 14 22:09:30 2026	1781492970	379	140	519	124
Sun Jun 14 22:09:30 2026	1781492970	294	226	520	222
Sun Jun 14 22:09:25 2026	1781492965	263	258	521	224
Sun Jun 14 22:09:29 2026	1781492969	348	176	524	167
Sun Jun 14 22:09:28 2026	1781492968	337	190	527	189
Sun Jun 14 22:09:28 2026	1781492968	332	196	528	162
Sun Jun 14 22:09:32 2026	1781492972	376	152	529	149
Sun Jun 14 22:09:28 2026	1781492968	295	234	529	234
Sun Jun 14 22:09:28 2026	1781492968	273	257	529	242
Sun Jun 14 22:09:27 2026	1781492967	256	275	532	216
Sun Jun 14 22:09:27 2026	1781492967	257	275	532	237
Sun Jun 14 22:09:28 2026	1781492968	333	200	533	195
Sun Jun 14 22:09:32 2026	1781492972	287	249	536	192
Sun Jun 14 22:09:29 2026	1781492969	323	213	537	201
Sun Jun 14 22:09:32 2026	1781492972	376	161	537	153
Sun Jun 14 22:09:31 2026	1781492971	314	223	537	197
Sun Jun 14 22:09:31 2026	1781492971	385	156	541	133
Sun Jun 14 22:09:30 2026	1781492970	305	236	541	197
Sun Jun 14 22:09:31 2026	1781492971	372	169	542	163
Sun Jun 14 22:09:30 2026	1781492970	332	210	542	136
Sun Jun 14 22:09:31 2026	1781492971	278	264	542	254
Sun Jun 14 22:09:28 2026	1781492968	287	256	543	232
Sun Jun 14 22:09:32 2026	1781492972	296	249	546	193
Sun Jun 14 22:09:28 2026	1781492968	262	284	546	279
Sun Jun 14 22:09:28 2026	1781492968	343	204	547	189
Sun Jun 14 22:09:28 2026	1781492968	277	270	547	267
Sun Jun 14 22:09:29 2026	1781492969	366	183	549	131
Sun Jun 14 22:09:29 2026	1781492969	340	212	552	212
Sun Jun 14 22:09:30 2026	1781492970	415	140	555	131
Sun Jun 14 22:09:31 2026	1781492971	395	162	558	146
Sun Jun 14 22:09:29 2026	1781492969	321	239	560	186
Sun Jun 14 22:09:32 2026	1781492972	323	239	562	231
Sun Jun 14 22:09:28 2026	1781492968	410	154	564	129
Sun Jun 14 22:09:31 2026	1781492971	220	345	565	325
Sun Jun 14 22:09:29 2026	1781492969	411	156	567	120
Sun Jun 14 22:09:29 2026	1781492969	321	246	567	200
Sun Jun 14 22:09:27 2026	1781492967	286	282	567	240
Sun Jun 14 22:09:31 2026	1781492971	397	171	568	167
Sun Jun 14 22:09:27 2026	1781492967	281	288	569	276
Sun Jun 14 22:09:31 2026	1781492971	427	143	570	143
Sun Jun 14 22:09:32 2026	1781492972	338	233	571	191
Sun Jun 14 22:09:31 2026	1781492971	400	172	571	172
Sun Jun 14 22:09:28 2026	1781492968	327	244	571	205
Sun Jun 14 22:09:32 2026	1781492972	345	227	572	191
Sun Jun 14 22:09:29 2026	1781492969	271	307	578	307
Sun Jun 14 22:09:30 2026	1781492970	285	296	581	214
Sun Jun 14 22:09:27 2026	1781492967	300	282	581	231
Sun Jun 14 22:09:30 2026	1781492970	356	227	582	207
Sun Jun 14 22:09:29 2026	1781492969	383	203	586	201
Sun Jun 14 22:09:32 2026	1781492972	327	261	587	233
Sun Jun 14 22:09:29 2026	1781492969	404	186	590	186
Sun Jun 14 22:09:32 2026	1781492972	362	228	590	191
Sun Jun 14 22:09:31 2026	1781492971	223	368	591	338
Sun Jun 14 22:09:30 2026	1781492970	296	296	592	272
Sun Jun 14 22:09:28 2026	1781492968	328	264	592	264
Sun Jun 14 22:09:25 2026	1781492965	262	330	592	258
Sun Jun 14 22:09:27 2026	1781492967	306	288	594	257
Sun Jun 14 22:09:29 2026	1781492969	385	210	594	208
Sun Jun 14 22:09:31 2026	1781492971	442	155	596	153
Sun Jun 14 22:09:27 2026	1781492967	212	385	596	385
Sun Jun 14 22:09:29 2026	1781492969	333	264	597	245
Sun Jun 14 22:09:32 2026	1781492972	337	260	597	232
Sun Jun 14 22:09:28 2026	1781492968	417	180	597	177
Sun Jun 14 22:09:25 2026	1781492965	276	322	598	322
Sun Jun 14 22:09:32 2026	1781492972	390	209	598	143
Sun Jun 14 22:09:27 2026	1781492967	309	290	599	266
Sun Jun 14 22:09:28 2026	1781492968	354	247	601	245
Sun Jun 14 22:09:27 2026	1781492967	374	228	602	130
Sun Jun 14 22:09:32 2026	1781492972	340	267	607	266
Sun Jun 14 22:09:28 2026	1781492968	415	193	607	188
Sun Jun 14 22:09:30 2026	1781492970	427	182	609	172
Sun Jun 14 22:09:31 2026	1781492971	435	178	613	172
Sun Jun 14 22:09:31 2026	1781492971	447	170	617	169
Sun Jun 14 22:09:29 2026	1781492969	439	180	619	150
Sun Jun 14 22:09:29 2026	1781492969	350	275	624	159
Sun Jun 14 22:09:29 2026	1781492969	350	276	626	236
Sun Jun 14 22:09:30 2026	1781492970	412	214	626	201
Sun Jun 14 22:09:32 2026	1781492972	461	165	626	165
Sun Jun 14 22:09:28 2026	1781492968	423	204	628	204
Sun Jun 14 22:09:25 2026	1781492965	300	329	629	319
Sun Jun 14 22:09:28 2026	1781492968	368	262	630	262
Sun Jun 14 22:09:28 2026	1781492968	422	209	630	206
Sun Jun 14 22:09:29 2026	1781492969	443	187	631	187
Sun Jun 14 22:09:31 2026	1781492971	480	156	635	147
Sun Jun 14 22:09:27 2026	1781492967	305	332	637	332
Sun Jun 14 22:09:30 2026	1781492970	213	425	638	383
Sun Jun 14 22:09:30 2026	1781492970	342	297	639	236
Sun Jun 14 22:09:30 2026	1781492970	470	172	642	168
Sun Jun 14 22:09:30 2026	1781492970	438	207	644	156
Sun Jun 14 22:09:32 2026	1781492972	374	271	644	260
Sun Jun 14 22:09:31 2026	1781492971	472	172	645	155
Sun Jun 14 22:09:28 2026	1781492968	368	277	646	274
Sun Jun 14 22:09:32 2026	1781492972	382	264	646	242
Sun Jun 14 22:09:29 2026	1781492969	453	193	647	184
Sun Jun 14 22:09:29 2026	1781492969	444	204	648	186
Sun Jun 14 22:09:30 2026	1781492970	471	178	649	171
Sun Jun 14 22:09:27 2026	1781492967	306	345	651	344
Sun Jun 14 22:09:27 2026	1781492967	284	368	652	368
Sun Jun 14 22:09:31 2026	1781492971	430	223	653	223
Sun Jun 14 22:09:31 2026	1781492971	432	222	653	217
Sun Jun 14 22:09:28 2026	1781492968	382	272	655	260
Sun Jun 14 22:09:30 2026	1781492970	285	372	657	302
Sun Jun 14 22:09:31 2026	1781492971	430	230	659	195
Sun Jun 14 22:09:32 2026	1781492972	434	227	661	217
Sun Jun 14 22:09:31 2026	1781492971	456	209	665	205
Sun Jun 14 22:09:31 2026	1781492971	400	265	665	265
Sun Jun 14 22:09:24 2026	1781492964	385	281	666	274
Sun Jun 14 22:09:28 2026	1781492968	394	272	666	259
Sun Jun 14 22:09:29 2026	1781492969	392	274	666	238
Sun Jun 14 22:09:30 2026	1781492970	274	393	667	393
Sun Jun 14 22:09:29 2026	1781492969	341	328	670	280
Sun Jun 14 22:09:30 2026	1781492970	237	436	673	428
Sun Jun 14 22:09:30 2026	1781492970	362	312	674	266
Sun Jun 14 22:09:28 2026	1781492968	391	286	677	285
Sun Jun 14 22:09:27 2026	1781492967	336	341	677	341
Sun Jun 14 22:09:27 2026	1781492967	450	231	681	207
Sun Jun 14 22:09:29 2026	1781492969	482	201	683	167
Sun Jun 14 22:09:30 2026	1781492970	538	146	684	146
Sun Jun 14 22:09:31 2026	1781492971	476	208	684	189
Sun Jun 14 22:09:31 2026	1781492971	472	212	685	205
Sun Jun 14 22:09:25 2026	1781492965	281	404	686	345
Sun Jun 14 22:09:31 2026	1781492971	534	153	688	137
Sun Jun 14 22:09:29 2026	1781492969	425	267	692	210
Sun Jun 14 22:09:31 2026	1781492971	505	188	694	156
Sun Jun 14 22:09:28 2026	1781492968	484	214	698	157
Sun Jun 14 22:09:30 2026	1781492970	535	166	702	166
Sun Jun 14 22:09:30 2026	1781492970	258	446	704	446
Sun Jun 14 22:09:31 2026	1781492971	388	317	705	196
Sun Jun 14 22:09:29 2026	1781492969	392	313	705	149
Sun Jun 14 22:09:31 2026	1781492971	388	320	708	311
Sun Jun 14 22:09:31 2026	1781492971	546	168	714	145
Sun Jun 14 22:09:28 2026	1781492968	537	180	717	143
Sun Jun 14 22:09:29 2026	1781492969	423	295	718	276
Sun Jun 14 22:09:28 2026	1781492968	492	230	722	205
Sun Jun 14 22:09:32 2026	1781492972	445	283	727	282
Sun Jun 14 22:09:28 2026	1781492968	432	298	731	289
Sun Jun 14 22:09:30 2026	1781492970	310	422	732	421
Sun Jun 14 22:09:30 2026	1781492970	301	431	732	406
Sun Jun 14 22:09:30 2026	1781492970	302	434	736	432
Sun Jun 14 22:09:30 2026	1781492970	320	427	748	405
Sun Jun 14 22:09:28 2026	1781492968	556	192	748	164
Sun Jun 14 22:09:30 2026	1781492970	550	203	753	192
Sun Jun 14 22:09:30 2026	1781492970	275	479	754	429
Sun Jun 14 22:09:30 2026	1781492970	262	497	760	349
Sun Jun 14 22:09:27 2026	1781492967	226	537	763	530
Sun Jun 14 22:09:28 2026	1781492968	576	192	769	157
Sun Jun 14 22:09:31 2026	1781492971	609	166	775	149
Sun Jun 14 22:09:29 2026	1781492969	309	476	784	397
Sun Jun 14 22:09:27 2026	1781492967	435	354	788	275
Sun Jun 14 22:09:28 2026	1781492968	522	269	792	268
Sun Jun 14 22:09:28 2026	1781492968	504	297	802	279
Sun Jun 14 22:09:28 2026	1781492968	635	167	802	163
Sun Jun 14 22:09:27 2026	1781492967	412	391	803	391
Sun Jun 14 22:09:30 2026	1781492970	402	419	821	417
Sun Jun 14 22:09:27 2026	1781492967	474	356	830	356
Sun Jun 14 22:09:31 2026	1781492971	608	237	846	236
Sun Jun 14 22:09:31 2026	1781492971	521	327	848	277
Sun Jun 14 22:09:30 2026	1781492970	527	325	852	322
Sun Jun 14 22:09:31 2026	1781492971	543	335	878	282
Sun Jun 14 22:09:25 2026	1781492965	307	590	896	580
Sun Jun 14 22:09:25 2026	1781492965	291	606	896	526
Sun Jun 14 22:09:25 2026	1781492965	299	598	897	598
Sun Jun 14 22:09:29 2026	1781492969	249	719	968	161
Sun Jun 14 22:09:29 2026	1781492969	375	611	986	579
Sun Jun 14 22:09:30 2026	1781492970	822	279	1100	279
Sun Jun 14 22:09:26 2026	1781492966	948	407	1355	404
Sun Jun 14 22:09:26 2026	1781492966	1004	353	1357	353
Sun Jun 14 22:09:29 2026	1781492969	985	375	1360	235
Sun Jun 14 22:09:29 2026	1781492969	877	492	1369	309
Sun Jun 14 22:09:25 2026	1781492965	517	891	1408	882
Sun Jun 14 22:09:26 2026	1781492966	1313	151	1464	147
Sun Jun 14 22:09:25 2026	1781492965	1086	380	1467	340
Sun Jun 14 22:09:25 2026	1781492965	1143	330	1474	311
Sun Jun 14 22:09:26 2026	1781492966	1312	193	1505	152
Sun Jun 14 22:09:25 2026	1781492965	1081	429	1510	407
Sun Jun 14 22:09:25 2026	1781492965	1093	426	1519	410
Sun Jun 14 22:09:25 2026	1781492965	1099	428	1527	422
Sun Jun 14 22:09:26 2026	1781492966	1365	177	1543	166
Sun Jun 14 22:09:28 2026	1781492968	1362	213	1575	198
Sun Jun 14 22:09:29 2026	1781492969	1403	189	1591	184
Sun Jun 14 22:09:25 2026	1781492965	290	1314	1604	437
Sun Jun 14 22:09:25 2026	1781492965	1147	457	1604	456
Sun Jun 14 22:09:26 2026	1781492966	1429	176	1605	176
Sun Jun 14 22:09:25 2026	1781492965	1094	515	1609	514
Sun Jun 14 22:09:25 2026	1781492965	1401	216	1617	204
Sun Jun 14 22:09:26 2026	1781492966	1318	374	1692	373
Sun Jun 14 22:09:27 2026	1781492967	1430	270	1701	224
Sun Jun 14 22:09:27 2026	1781492967	1522	207	1729	200
Sun Jun 14 22:09:25 2026	1781492965	306	1497	1803	631
Sun Jun 14 22:09:25 2026	1781492965	303	1598	1901	1598
Sun Jun 14 22:09:25 2026	1781492965	297	1637	1933	398
Sun Jun 14 22:09:25 2026	1781492965	276	1660	1936	425
Sun Jun 14 22:09:25 2026	1781492965	291	1834	2125	606
Sun Jun 14 22:09:25 2026	1781492965	614	1511	2125	1204
Sun Jun 14 22:09:25 2026	1781492965	304	1846	2151	1237
Sun Jun 14 22:09:25 2026	1781492965	397	1887	2284	1817
Sun Jun 14 22:09:28 2026	1781492968	1912	526	2439	398
Sun Jun 14 22:09:25 2026	1781492965	304	2286	2590	1144
Sun Jun 14 22:09:25 2026	1781492965	292	2355	2647	1054
Sun Jun 14 22:09:25 2026	1781492965	300	2348	2648	1241
Sun Jun 14 22:09:25 2026	1781492965	1307	1443	2750	511
Sun Jun 14 22:09:25 2026	1781492965	304	3899	4203	1041
