starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:11:43 2026	1781493103	255	164	418	160
Sun Jun 14 22:12:55 2026	1781493175	255	164	419	153
Sun Jun 14 22:11:54 2026	1781493114	248	171	419	171
Sun Jun 14 22:12:49 2026	1781493169	252	168	419	165
Sun Jun 14 22:11:36 2026	1781493096	252	168	420	167
Sun Jun 14 22:12:44 2026	1781493164	225	195	420	189
Sun Jun 14 22:11:06 2026	1781493066	259	161	420	156
Sun Jun 14 22:12:02 2026	1781493122	232	187	420	167
Sun Jun 14 22:12:30 2026	1781493150	233	187	420	185
Sun Jun 14 22:11:54 2026	1781493114	213	207	420	206
Sun Jun 14 22:11:53 2026	1781493113	280	141	421	130
Sun Jun 14 22:11:48 2026	1781493108	262	158	421	146
Sun Jun 14 22:11:56 2026	1781493116	240	181	421	161
Sun Jun 14 22:11:08 2026	1781493068	281	141	422	135
Sun Jun 14 22:11:05 2026	1781493065	248	174	422	173
Sun Jun 14 22:12:49 2026	1781493169	231	191	422	190
Sun Jun 14 22:11:53 2026	1781493113	268	154	422	137
Sun Jun 14 22:12:59 2026	1781493179	296	127	423	126
Sun Jun 14 22:12:03 2026	1781493123	285	139	424	139
Sun Jun 14 22:12:49 2026	1781493169	270	154	424	142
Sun Jun 14 22:13:00 2026	1781493180	257	168	424	148
Sun Jun 14 22:11:05 2026	1781493065	251	174	425	159
Sun Jun 14 22:13:02 2026	1781493182	264	161	425	129
Sun Jun 14 22:11:06 2026	1781493066	235	191	426	131
Sun Jun 14 22:11:06 2026	1781493066	234	191	426	184
Sun Jun 14 22:11:33 2026	1781493093	229	197	426	186
Sun Jun 14 22:12:23 2026	1781493143	221	205	426	203
Sun Jun 14 22:12:24 2026	1781493144	273	154	427	154
Sun Jun 14 22:12:48 2026	1781493168	248	179	427	173
Sun Jun 14 22:11:55 2026	1781493115	273	154	427	145
Sun Jun 14 22:11:15 2026	1781493075	263	164	427	158
Sun Jun 14 22:12:50 2026	1781493170	278	149	427	149
Sun Jun 14 22:11:13 2026	1781493073	250	178	428	178
Sun Jun 14 22:11:32 2026	1781493092	230	199	429	195
Sun Jun 14 22:11:30 2026	1781493090	251	179	429	153
Sun Jun 14 22:11:23 2026	1781493083	222	207	430	200
Sun Jun 14 22:11:42 2026	1781493102	228	202	430	144
Sun Jun 14 22:12:48 2026	1781493168	252	178	430	178
Sun Jun 14 22:11:22 2026	1781493082	217	213	430	206
Sun Jun 14 22:11:55 2026	1781493115	277	153	430	141
Sun Jun 14 22:13:01 2026	1781493181	272	158	430	147
Sun Jun 14 22:12:45 2026	1781493165	229	202	431	196
Sun Jun 14 22:12:04 2026	1781493124	250	181	431	160
Sun Jun 14 22:11:54 2026	1781493114	256	175	431	159
Sun Jun 14 22:11:09 2026	1781493069	242	189	432	150
Sun Jun 14 22:12:33 2026	1781493153	270	162	432	152
Sun Jun 14 22:11:34 2026	1781493094	265	168	432	167
Sun Jun 14 22:11:14 2026	1781493074	290	143	433	137
Sun Jun 14 22:13:00 2026	1781493180	265	168	433	153
Sun Jun 14 22:11:26 2026	1781493086	289	144	433	143
Sun Jun 14 22:12:55 2026	1781493175	226	208	434	205
Sun Jun 14 22:12:05 2026	1781493125	242	191	434	186
Sun Jun 14 22:11:32 2026	1781493092	225	209	434	198
Sun Jun 14 22:12:52 2026	1781493172	223	211	434	179
Sun Jun 14 22:11:30 2026	1781493090	249	185	434	182
Sun Jun 14 22:11:37 2026	1781493097	285	149	434	136
Sun Jun 14 22:12:44 2026	1781493164	250	184	434	180
Sun Jun 14 22:11:12 2026	1781493072	264	170	434	150
Sun Jun 14 22:11:45 2026	1781493105	243	191	434	180
Sun Jun 14 22:11:19 2026	1781493079	238	196	435	180
Sun Jun 14 22:11:57 2026	1781493117	298	137	435	137
Sun Jun 14 22:12:55 2026	1781493175	272	163	436	163
Sun Jun 14 22:12:12 2026	1781493132	218	218	436	208
Sun Jun 14 22:12:59 2026	1781493179	318	119	437	119
Sun Jun 14 22:12:22 2026	1781493142	268	169	437	149
Sun Jun 14 22:11:54 2026	1781493114	261	176	437	145
Sun Jun 14 22:11:53 2026	1781493113	219	219	438	206
Sun Jun 14 22:11:48 2026	1781493108	264	174	438	174
Sun Jun 14 22:11:56 2026	1781493116	265	173	439	163
Sun Jun 14 22:12:03 2026	1781493123	237	201	439	163
Sun Jun 14 22:11:45 2026	1781493105	284	155	439	130
Sun Jun 14 22:11:26 2026	1781493086	228	211	439	195
Sun Jun 14 22:11:45 2026	1781493105	265	175	439	174
Sun Jun 14 22:12:33 2026	1781493153	289	151	440	148
Sun Jun 14 22:11:15 2026	1781493075	250	190	440	171
Sun Jun 14 22:12:50 2026	1781493170	241	199	440	182
Sun Jun 14 22:11:55 2026	1781493115	244	196	440	196
Sun Jun 14 22:13:03 2026	1781493183	259	182	441	160
Sun Jun 14 22:12:19 2026	1781493139	257	184	441	181
Sun Jun 14 22:12:51 2026	1781493171	263	177	441	146
Sun Jun 14 22:12:24 2026	1781493144	217	224	441	212
Sun Jun 14 22:11:09 2026	1781493069	223	218	441	152
Sun Jun 14 22:12:16 2026	1781493136	252	190	441	187
Sun Jun 14 22:12:19 2026	1781493139	287	155	442	146
Sun Jun 14 22:11:31 2026	1781493091	268	174	442	170
Sun Jun 14 22:12:26 2026	1781493146	265	178	442	169
Sun Jun 14 22:11:09 2026	1781493069	242	201	443	192
Sun Jun 14 22:12:00 2026	1781493120	256	186	443	143
Sun Jun 14 22:11:04 2026	1781493064	246	197	443	188
Sun Jun 14 22:13:00 2026	1781493180	281	162	443	124
Sun Jun 14 22:11:09 2026	1781493069	269	175	444	168
Sun Jun 14 22:12:03 2026	1781493123	285	158	444	146
Sun Jun 14 22:11:59 2026	1781493119	252	192	444	162
Sun Jun 14 22:13:03 2026	1781493183	258	186	444	186
Sun Jun 14 22:11:10 2026	1781493070	269	175	444	165
Sun Jun 14 22:11:52 2026	1781493112	274	171	444	141
Sun Jun 14 22:11:48 2026	1781493108	294	151	445	151
Sun Jun 14 22:11:14 2026	1781493074	289	157	445	141
Sun Jun 14 22:12:19 2026	1781493139	286	159	445	130
Sun Jun 14 22:12:15 2026	1781493135	244	202	446	194
Sun Jun 14 22:12:01 2026	1781493121	267	178	446	139
Sun Jun 14 22:12:57 2026	1781493177	278	168	446	139
Sun Jun 14 22:12:50 2026	1781493170	265	181	446	176
Sun Jun 14 22:12:51 2026	1781493171	263	183	446	180
Sun Jun 14 22:11:07 2026	1781493067	264	182	446	182
Sun Jun 14 22:12:04 2026	1781493124	232	214	447	205
Sun Jun 14 22:11:54 2026	1781493114	270	177	447	171
Sun Jun 14 22:12:50 2026	1781493170	271	176	447	148
Sun Jun 14 22:12:42 2026	1781493162	248	199	447	195
Sun Jun 14 22:11:14 2026	1781493074	306	142	448	142
Sun Jun 14 22:12:42 2026	1781493162	277	171	448	170
Sun Jun 14 22:11:53 2026	1781493113	281	167	448	167
Sun Jun 14 22:11:57 2026	1781493117	268	180	448	166
Sun Jun 14 22:11:59 2026	1781493119	256	192	448	129
Sun Jun 14 22:11:55 2026	1781493115	255	194	448	194
Sun Jun 14 22:11:23 2026	1781493083	246	203	448	156
Sun Jun 14 22:12:02 2026	1781493122	244	205	448	196
Sun Jun 14 22:12:36 2026	1781493156	241	208	449	166
Sun Jun 14 22:12:43 2026	1781493163	298	151	449	137
Sun Jun 14 22:11:05 2026	1781493065	275	174	449	140
Sun Jun 14 22:11:52 2026	1781493112	241	208	449	203
Sun Jun 14 22:11:52 2026	1781493112	295	155	450	155
Sun Jun 14 22:11:05 2026	1781493065	296	155	451	147
Sun Jun 14 22:13:00 2026	1781493180	248	203	451	203
Sun Jun 14 22:12:56 2026	1781493176	239	212	451	212
Sun Jun 14 22:11:30 2026	1781493090	271	180	451	170
Sun Jun 14 22:12:16 2026	1781493136	250	202	451	142
Sun Jun 14 22:11:30 2026	1781493090	286	165	451	164
Sun Jun 14 22:12:26 2026	1781493146	238	213	451	213
Sun Jun 14 22:12:16 2026	1781493136	292	159	452	153
Sun Jun 14 22:11:09 2026	1781493069	238	213	452	199
Sun Jun 14 22:11:43 2026	1781493103	261	191	452	144
Sun Jun 14 22:12:03 2026	1781493123	285	167	452	149
Sun Jun 14 22:11:32 2026	1781493092	278	175	453	171
Sun Jun 14 22:12:36 2026	1781493156	254	199	453	180
Sun Jun 14 22:11:09 2026	1781493069	293	161	453	160
Sun Jun 14 22:11:56 2026	1781493116	274	179	453	173
Sun Jun 14 22:11:55 2026	1781493115	258	195	453	192
Sun Jun 14 22:12:16 2026	1781493136	250	203	454	176
Sun Jun 14 22:11:52 2026	1781493112	248	206	454	143
Sun Jun 14 22:11:31 2026	1781493091	271	183	454	168
Sun Jun 14 22:11:15 2026	1781493075	289	165	454	163
Sun Jun 14 22:11:05 2026	1781493065	278	176	454	175
Sun Jun 14 22:11:43 2026	1781493103	240	214	454	163
Sun Jun 14 22:12:25 2026	1781493145	260	194	454	188
Sun Jun 14 22:12:33 2026	1781493153	234	220	454	220
Sun Jun 14 22:12:36 2026	1781493156	298	156	454	151
Sun Jun 14 22:11:48 2026	1781493108	258	197	454	196
Sun Jun 14 22:12:37 2026	1781493157	289	166	455	159
Sun Jun 14 22:13:00 2026	1781493180	241	214	455	181
Sun Jun 14 22:11:51 2026	1781493111	228	226	455	226
Sun Jun 14 22:11:55 2026	1781493115	235	220	455	216
Sun Jun 14 22:12:30 2026	1781493150	231	224	455	196
Sun Jun 14 22:12:23 2026	1781493143	248	207	455	200
Sun Jun 14 22:11:33 2026	1781493093	261	195	455	194
Sun Jun 14 22:12:33 2026	1781493153	293	162	455	127
Sun Jun 14 22:12:06 2026	1781493126	255	200	456	181
Sun Jun 14 22:12:36 2026	1781493156	229	226	456	204
Sun Jun 14 22:11:05 2026	1781493065	303	153	456	146
Sun Jun 14 22:13:03 2026	1781493183	285	171	456	159
Sun Jun 14 22:11:53 2026	1781493113	267	190	456	186
Sun Jun 14 22:11:21 2026	1781493081	248	209	457	198
Sun Jun 14 22:12:02 2026	1781493122	303	154	457	154
Sun Jun 14 22:12:25 2026	1781493145	248	209	457	187
Sun Jun 14 22:12:25 2026	1781493145	256	201	457	196
Sun Jun 14 22:11:06 2026	1781493066	254	203	458	162
Sun Jun 14 22:11:59 2026	1781493119	266	192	458	138
Sun Jun 14 22:12:03 2026	1781493123	290	167	458	127
Sun Jun 14 22:12:25 2026	1781493145	281	177	458	177
Sun Jun 14 22:11:09 2026	1781493069	277	181	459	169
Sun Jun 14 22:12:36 2026	1781493156	255	203	459	193
Sun Jun 14 22:11:19 2026	1781493079	270	189	459	161
Sun Jun 14 22:12:56 2026	1781493176	238	221	459	217
Sun Jun 14 22:12:36 2026	1781493156	281	178	459	170
Sun Jun 14 22:11:09 2026	1781493069	247	213	459	184
Sun Jun 14 22:11:32 2026	1781493092	292	168	460	158
Sun Jun 14 22:12:20 2026	1781493140	307	152	460	145
Sun Jun 14 22:11:52 2026	1781493112	325	135	460	126
Sun Jun 14 22:12:33 2026	1781493153	241	219	460	219
Sun Jun 14 22:11:46 2026	1781493106	301	159	460	152
Sun Jun 14 22:12:51 2026	1781493171	231	230	461	161
Sun Jun 14 22:12:37 2026	1781493157	248	212	461	144
Sun Jun 14 22:12:21 2026	1781493141	258	203	461	187
Sun Jun 14 22:11:45 2026	1781493105	252	209	461	192
Sun Jun 14 22:11:48 2026	1781493108	252	210	462	198
Sun Jun 14 22:11:54 2026	1781493114	282	179	462	167
Sun Jun 14 22:11:55 2026	1781493115	220	242	462	241
Sun Jun 14 22:11:33 2026	1781493093	280	182	462	176
Sun Jun 14 22:12:04 2026	1781493124	276	186	462	149
Sun Jun 14 22:11:33 2026	1781493093	281	181	462	169
Sun Jun 14 22:11:32 2026	1781493092	276	187	462	161
Sun Jun 14 22:12:36 2026	1781493156	284	178	463	154
Sun Jun 14 22:12:08 2026	1781493128	304	159	463	150
Sun Jun 14 22:11:09 2026	1781493069	263	200	463	200
Sun Jun 14 22:12:24 2026	1781493144	282	181	463	181
Sun Jun 14 22:11:15 2026	1781493075	311	152	463	152
Sun Jun 14 22:12:22 2026	1781493142	307	156	463	124
Sun Jun 14 22:12:27 2026	1781493147	256	208	465	201
Sun Jun 14 22:11:54 2026	1781493114	303	161	465	161
Sun Jun 14 22:12:49 2026	1781493169	278	187	465	180
Sun Jun 14 22:12:33 2026	1781493153	272	193	465	166
Sun Jun 14 22:11:48 2026	1781493108	281	185	465	182
Sun Jun 14 22:12:43 2026	1781493163	262	204	465	202
Sun Jun 14 22:12:30 2026	1781493150	278	188	466	182
Sun Jun 14 22:11:12 2026	1781493072	259	206	466	195
Sun Jun 14 22:12:16 2026	1781493136	234	231	466	213
Sun Jun 14 22:12:44 2026	1781493164	256	210	466	179
Sun Jun 14 22:12:43 2026	1781493163	215	251	466	215
Sun Jun 14 22:12:33 2026	1781493153	279	187	466	187
Sun Jun 14 22:12:22 2026	1781493142	277	188	466	185
Sun Jun 14 22:12:57 2026	1781493177	227	239	466	231
Sun Jun 14 22:12:22 2026	1781493142	224	242	466	212
Sun Jun 14 22:12:43 2026	1781493163	255	211	467	196
Sun Jun 14 22:11:05 2026	1781493065	217	250	467	232
Sun Jun 14 22:11:48 2026	1781493108	272	195	467	195
Sun Jun 14 22:11:11 2026	1781493071	312	155	467	136
Sun Jun 14 22:11:05 2026	1781493065	270	197	467	184
Sun Jun 14 22:12:03 2026	1781493123	266	201	467	183
Sun Jun 14 22:11:09 2026	1781493069	248	219	467	155
Sun Jun 14 22:11:39 2026	1781493099	223	244	467	235
Sun Jun 14 22:12:52 2026	1781493172	256	211	467	177
Sun Jun 14 22:12:59 2026	1781493179	242	226	467	213
Sun Jun 14 22:12:38 2026	1781493158	281	187	468	187
Sun Jun 14 22:12:37 2026	1781493157	247	221	468	217
Sun Jun 14 22:11:12 2026	1781493072	259	209	468	206
Sun Jun 14 22:11:10 2026	1781493070	305	164	469	164
Sun Jun 14 22:11:59 2026	1781493119	258	211	469	200
Sun Jun 14 22:12:55 2026	1781493175	259	210	470	210
Sun Jun 14 22:13:01 2026	1781493181	219	250	470	228
Sun Jun 14 22:11:21 2026	1781493081	296	174	470	174
Sun Jun 14 22:11:51 2026	1781493111	266	204	470	201
Sun Jun 14 22:11:07 2026	1781493067	277	193	470	185
Sun Jun 14 22:13:01 2026	1781493181	286	184	470	172
Sun Jun 14 22:11:09 2026	1781493069	248	222	470	220
Sun Jun 14 22:11:27 2026	1781493087	283	188	470	175
Sun Jun 14 22:13:02 2026	1781493182	243	227	470	221
Sun Jun 14 22:12:58 2026	1781493178	278	192	470	180
Sun Jun 14 22:12:49 2026	1781493169	273	197	471	197
Sun Jun 14 22:12:58 2026	1781493178	339	132	471	124
Sun Jun 14 22:12:22 2026	1781493142	230	242	472	241
Sun Jun 14 22:11:15 2026	1781493075	272	200	472	176
Sun Jun 14 22:12:52 2026	1781493172	258	214	472	206
Sun Jun 14 22:13:01 2026	1781493181	279	193	472	175
Sun Jun 14 22:11:12 2026	1781493072	296	177	472	173
Sun Jun 14 22:12:34 2026	1781493154	285	187	473	134
Sun Jun 14 22:11:53 2026	1781493113	265	207	473	207
Sun Jun 14 22:11:56 2026	1781493116	280	192	473	182
Sun Jun 14 22:13:02 2026	1781493182	216	257	473	249
Sun Jun 14 22:12:55 2026	1781493175	335	139	473	130
Sun Jun 14 22:11:45 2026	1781493105	262	212	474	185
Sun Jun 14 22:11:35 2026	1781493095	227	247	474	222
Sun Jun 14 22:12:55 2026	1781493175	227	247	474	247
Sun Jun 14 22:12:48 2026	1781493168	263	211	474	176
Sun Jun 14 22:11:30 2026	1781493090	258	217	475	217
Sun Jun 14 22:11:28 2026	1781493088	244	231	475	226
Sun Jun 14 22:11:32 2026	1781493092	292	182	475	168
Sun Jun 14 22:13:00 2026	1781493180	237	238	475	238
Sun Jun 14 22:11:30 2026	1781493090	257	218	475	192
Sun Jun 14 22:11:36 2026	1781493096	247	229	475	228
Sun Jun 14 22:11:21 2026	1781493081	276	200	475	149
Sun Jun 14 22:11:53 2026	1781493113	286	190	476	148
Sun Jun 14 22:12:20 2026	1781493140	311	165	476	163
Sun Jun 14 22:11:25 2026	1781493085	322	155	476	147
Sun Jun 14 22:12:20 2026	1781493140	251	226	476	223
Sun Jun 14 22:12:19 2026	1781493139	230	247	477	228
Sun Jun 14 22:11:20 2026	1781493080	253	224	477	216
Sun Jun 14 22:12:57 2026	1781493177	252	225	477	225
Sun Jun 14 22:11:41 2026	1781493101	291	186	477	173
Sun Jun 14 22:12:19 2026	1781493139	257	220	477	219
Sun Jun 14 22:11:21 2026	1781493081	272	206	477	203
Sun Jun 14 22:11:27 2026	1781493087	222	256	478	255
Sun Jun 14 22:12:50 2026	1781493170	298	180	478	172
Sun Jun 14 22:11:14 2026	1781493074	257	221	478	221
Sun Jun 14 22:11:05 2026	1781493065	299	179	479	174
Sun Jun 14 22:12:33 2026	1781493153	288	191	479	188
Sun Jun 14 22:12:00 2026	1781493120	343	136	479	125
Sun Jun 14 22:12:20 2026	1781493140	282	197	479	193
Sun Jun 14 22:11:09 2026	1781493069	356	124	480	124
Sun Jun 14 22:11:47 2026	1781493107	255	224	480	218
Sun Jun 14 22:11:27 2026	1781493087	236	244	480	235
Sun Jun 14 22:11:30 2026	1781493090	279	201	480	196
Sun Jun 14 22:12:00 2026	1781493120	246	235	481	235
Sun Jun 14 22:12:00 2026	1781493120	296	185	481	172
Sun Jun 14 22:12:59 2026	1781493179	348	134	481	124
Sun Jun 14 22:12:20 2026	1781493140	286	196	482	181
Sun Jun 14 22:11:07 2026	1781493067	275	207	482	201
Sun Jun 14 22:12:42 2026	1781493162	244	238	482	214
Sun Jun 14 22:13:02 2026	1781493182	255	228	483	228
Sun Jun 14 22:13:01 2026	1781493181	308	175	483	168
Sun Jun 14 22:11:45 2026	1781493105	252	232	484	217
Sun Jun 14 22:11:05 2026	1781493065	303	181	484	178
Sun Jun 14 22:11:55 2026	1781493115	283	202	484	198
Sun Jun 14 22:12:45 2026	1781493165	251	233	485	221
Sun Jun 14 22:11:05 2026	1781493065	270	216	485	186
Sun Jun 14 22:12:28 2026	1781493148	302	184	485	184
Sun Jun 14 22:12:16 2026	1781493136	270	215	486	208
Sun Jun 14 22:11:52 2026	1781493112	243	244	487	229
Sun Jun 14 22:11:56 2026	1781493116	306	181	487	173
Sun Jun 14 22:11:21 2026	1781493081	301	186	487	142
Sun Jun 14 22:12:21 2026	1781493141	271	216	487	186
Sun Jun 14 22:12:30 2026	1781493150	272	215	487	212
Sun Jun 14 22:11:22 2026	1781493082	327	160	487	160
Sun Jun 14 22:12:50 2026	1781493170	303	185	487	185
Sun Jun 14 22:12:48 2026	1781493168	290	198	487	188
Sun Jun 14 22:12:35 2026	1781493155	246	242	487	223
Sun Jun 14 22:11:06 2026	1781493066	247	240	487	214
Sun Jun 14 22:12:03 2026	1781493123	274	213	488	144
Sun Jun 14 22:11:36 2026	1781493096	317	171	488	147
Sun Jun 14 22:11:30 2026	1781493090	268	220	488	204
Sun Jun 14 22:11:15 2026	1781493075	241	247	488	207
Sun Jun 14 22:12:21 2026	1781493141	221	268	488	268
Sun Jun 14 22:11:13 2026	1781493073	289	199	489	144
Sun Jun 14 22:12:55 2026	1781493175	299	190	489	135
Sun Jun 14 22:12:31 2026	1781493151	246	243	489	242
Sun Jun 14 22:12:19 2026	1781493139	307	182	489	168
Sun Jun 14 22:12:16 2026	1781493136	287	203	489	134
Sun Jun 14 22:11:08 2026	1781493068	272	217	489	215
Sun Jun 14 22:12:16 2026	1781493136	281	209	489	156
Sun Jun 14 22:12:06 2026	1781493126	287	203	490	196
Sun Jun 14 22:13:00 2026	1781493180	292	198	490	184
Sun Jun 14 22:12:43 2026	1781493163	314	176	490	171
Sun Jun 14 22:12:33 2026	1781493153	326	164	490	164
Sun Jun 14 22:13:00 2026	1781493180	292	198	490	198
Sun Jun 14 22:11:15 2026	1781493075	230	261	490	239
Sun Jun 14 22:13:02 2026	1781493182	238	253	491	245
Sun Jun 14 22:11:43 2026	1781493103	230	261	491	255
Sun Jun 14 22:11:56 2026	1781493116	317	175	491	153
Sun Jun 14 22:12:43 2026	1781493163	222	270	492	234
Sun Jun 14 22:12:49 2026	1781493169	319	173	492	164
Sun Jun 14 22:12:25 2026	1781493145	288	204	492	173
Sun Jun 14 22:11:10 2026	1781493070	362	130	492	125
Sun Jun 14 22:12:57 2026	1781493177	323	169	492	168
Sun Jun 14 22:12:33 2026	1781493153	272	220	492	210
Sun Jun 14 22:12:43 2026	1781493163	221	271	492	266
Sun Jun 14 22:11:32 2026	1781493092	259	233	492	224
Sun Jun 14 22:12:35 2026	1781493155	283	210	493	205
Sun Jun 14 22:11:05 2026	1781493065	329	164	493	163
Sun Jun 14 22:11:39 2026	1781493099	295	198	493	198
Sun Jun 14 22:12:51 2026	1781493171	322	171	494	146
Sun Jun 14 22:12:21 2026	1781493141	336	159	494	151
Sun Jun 14 22:11:06 2026	1781493066	324	170	495	170
Sun Jun 14 22:12:21 2026	1781493141	311	184	495	160
Sun Jun 14 22:11:53 2026	1781493113	274	221	495	191
Sun Jun 14 22:11:12 2026	1781493072	306	189	495	189
Sun Jun 14 22:11:19 2026	1781493079	292	203	495	165
Sun Jun 14 22:12:17 2026	1781493137	289	206	495	202
Sun Jun 14 22:11:45 2026	1781493105	308	187	495	187
Sun Jun 14 22:11:14 2026	1781493074	352	143	496	136
Sun Jun 14 22:12:48 2026	1781493168	295	200	496	197
Sun Jun 14 22:12:23 2026	1781493143	308	187	496	169
Sun Jun 14 22:11:05 2026	1781493065	278	218	496	182
Sun Jun 14 22:11:22 2026	1781493082	251	245	496	239
Sun Jun 14 22:12:49 2026	1781493169	284	213	497	179
Sun Jun 14 22:12:24 2026	1781493144	294	203	497	189
Sun Jun 14 22:11:09 2026	1781493069	339	158	497	151
Sun Jun 14 22:11:53 2026	1781493113	242	256	498	256
Sun Jun 14 22:12:51 2026	1781493171	347	150	498	146
Sun Jun 14 22:13:02 2026	1781493182	240	257	498	257
Sun Jun 14 22:11:55 2026	1781493115	269	229	498	199
Sun Jun 14 22:11:56 2026	1781493116	259	239	498	223
Sun Jun 14 22:11:47 2026	1781493107	271	228	498	214
Sun Jun 14 22:12:21 2026	1781493141	279	220	498	212
Sun Jun 14 22:12:50 2026	1781493170	240	259	499	251
Sun Jun 14 22:11:31 2026	1781493091	274	225	499	204
