starttime	seconds	ctime	dtime	ttime	wait
Sun Jun 14 22:10:15 2026	1781493015	252	160	412	160
Sun Jun 14 22:09:56 2026	1781492996	244	167	412	155
Sun Jun 14 22:10:21 2026	1781493021	251	160	412	153
Sun Jun 14 22:10:26 2026	1781493026	236	176	412	167
Sun Jun 14 22:10:03 2026	1781493003	268	145	412	138
Sun Jun 14 22:09:45 2026	1781492985	231	182	413	167
Sun Jun 14 22:10:21 2026	1781493021	247	166	413	147
Sun Jun 14 22:09:53 2026	1781492993	242	172	414	167
Sun Jun 14 22:10:26 2026	1781493026	235	181	416	171
Sun Jun 14 22:10:21 2026	1781493021	213	203	416	170
Sun Jun 14 22:10:21 2026	1781493021	240	177	417	173
Sun Jun 14 22:10:32 2026	1781493032	262	156	417	129
Sun Jun 14 22:09:36 2026	1781492976	237	180	418	172
Sun Jun 14 22:10:15 2026	1781493015	232	185	418	158
Sun Jun 14 22:10:10 2026	1781493010	212	207	419	189
Sun Jun 14 22:10:24 2026	1781493024	237	184	421	179
Sun Jun 14 22:10:28 2026	1781493028	244	176	421	172
Sun Jun 14 22:10:14 2026	1781493014	228	194	422	187
Sun Jun 14 22:10:24 2026	1781493024	241	181	422	148
Sun Jun 14 22:09:45 2026	1781492985	239	183	422	143
Sun Jun 14 22:10:00 2026	1781493000	270	153	423	138
Sun Jun 14 22:10:26 2026	1781493026	242	182	424	175
Sun Jun 14 22:10:12 2026	1781493012	238	186	425	171
Sun Jun 14 22:09:39 2026	1781492979	284	143	426	138
Sun Jun 14 22:10:00 2026	1781493000	245	181	426	147
Sun Jun 14 22:09:43 2026	1781492983	243	183	427	136
Sun Jun 14 22:09:53 2026	1781492993	240	187	428	180
Sun Jun 14 22:09:34 2026	1781492974	260	169	429	154
Sun Jun 14 22:10:12 2026	1781493012	242	187	429	171
Sun Jun 14 22:09:45 2026	1781492985	230	200	429	169
Sun Jun 14 22:10:25 2026	1781493025	236	195	430	190
Sun Jun 14 22:10:26 2026	1781493026	264	166	430	147
Sun Jun 14 22:10:02 2026	1781493002	286	145	431	127
Sun Jun 14 22:10:11 2026	1781493011	260	171	431	168
Sun Jun 14 22:09:57 2026	1781492997	227	205	432	196
Sun Jun 14 22:10:26 2026	1781493026	271	160	432	160
Sun Jun 14 22:10:03 2026	1781493003	255	177	432	166
Sun Jun 14 22:09:54 2026	1781492994	253	180	432	165
Sun Jun 14 22:09:50 2026	1781492990	248	184	433	183
Sun Jun 14 22:10:25 2026	1781493025	287	146	433	143
Sun Jun 14 22:10:26 2026	1781493026	227	209	436	206
Sun Jun 14 22:09:43 2026	1781492983	273	163	436	148
Sun Jun 14 22:10:05 2026	1781493005	296	140	437	140
Sun Jun 14 22:10:21 2026	1781493021	228	210	437	191
Sun Jun 14 22:10:09 2026	1781493009	253	185	438	169
Sun Jun 14 22:09:44 2026	1781492984	288	150	438	137
Sun Jun 14 22:10:30 2026	1781493030	252	186	438	161
Sun Jun 14 22:10:32 2026	1781493032	297	143	439	135
Sun Jun 14 22:09:37 2026	1781492977	243	197	440	197
Sun Jun 14 22:09:42 2026	1781492982	238	203	440	186
Sun Jun 14 22:10:00 2026	1781493000	308	133	441	133
Sun Jun 14 22:09:49 2026	1781492989	265	176	441	176
Sun Jun 14 22:10:26 2026	1781493026	246	196	442	174
Sun Jun 14 22:10:20 2026	1781493020	266	176	442	157
Sun Jun 14 22:09:44 2026	1781492984	245	197	442	164
Sun Jun 14 22:09:45 2026	1781492985	299	143	442	128
Sun Jun 14 22:09:45 2026	1781492985	241	201	442	166
Sun Jun 14 22:10:00 2026	1781493000	252	191	443	191
Sun Jun 14 22:09:44 2026	1781492984	289	154	443	144
Sun Jun 14 22:10:31 2026	1781493031	315	128	443	124
Sun Jun 14 22:09:43 2026	1781492983	254	189	443	185
Sun Jun 14 22:10:05 2026	1781493005	292	151	443	151
Sun Jun 14 22:10:01 2026	1781493001	267	177	444	169
Sun Jun 14 22:10:24 2026	1781493024	234	210	444	194
Sun Jun 14 22:09:52 2026	1781492992	262	183	444	180
Sun Jun 14 22:09:43 2026	1781492983	240	205	444	200
Sun Jun 14 22:10:20 2026	1781493020	237	208	445	184
Sun Jun 14 22:10:02 2026	1781493002	313	132	445	132
Sun Jun 14 22:10:25 2026	1781493025	307	138	445	132
Sun Jun 14 22:10:25 2026	1781493025	221	225	446	221
Sun Jun 14 22:09:51 2026	1781492991	275	171	446	128
Sun Jun 14 22:10:17 2026	1781493017	254	192	446	186
Sun Jun 14 22:10:25 2026	1781493025	258	189	447	182
Sun Jun 14 22:10:26 2026	1781493026	245	201	447	201
Sun Jun 14 22:09:56 2026	1781492996	287	160	447	159
Sun Jun 14 22:09:52 2026	1781492992	249	199	447	198
Sun Jun 14 22:10:25 2026	1781493025	280	169	449	165
Sun Jun 14 22:10:20 2026	1781493020	253	196	449	196
Sun Jun 14 22:10:21 2026	1781493021	255	194	449	194
Sun Jun 14 22:10:26 2026	1781493026	241	209	450	203
Sun Jun 14 22:10:12 2026	1781493012	285	166	451	146
Sun Jun 14 22:10:24 2026	1781493024	227	224	451	221
Sun Jun 14 22:09:52 2026	1781492992	262	190	452	168
Sun Jun 14 22:09:50 2026	1781492990	298	154	452	153
Sun Jun 14 22:09:38 2026	1781492978	275	177	452	153
Sun Jun 14 22:10:25 2026	1781493025	281	171	452	171
Sun Jun 14 22:10:32 2026	1781493032	297	156	453	152
Sun Jun 14 22:10:18 2026	1781493018	284	169	453	165
Sun Jun 14 22:10:12 2026	1781493012	220	234	453	228
Sun Jun 14 22:09:47 2026	1781492987	250	204	453	200
Sun Jun 14 22:10:32 2026	1781493032	247	206	453	183
Sun Jun 14 22:09:52 2026	1781492992	269	185	454	159
Sun Jun 14 22:09:57 2026	1781492997	242	213	455	197
Sun Jun 14 22:10:24 2026	1781493024	220	237	457	226
Sun Jun 14 22:09:57 2026	1781492997	236	222	457	171
Sun Jun 14 22:09:51 2026	1781492991	301	158	458	157
Sun Jun 14 22:10:26 2026	1781493026	259	199	458	190
Sun Jun 14 22:10:15 2026	1781493015	294	165	459	157
Sun Jun 14 22:10:26 2026	1781493026	274	185	459	183
Sun Jun 14 22:09:58 2026	1781492998	295	165	460	141
Sun Jun 14 22:09:40 2026	1781492980	263	197	460	189
Sun Jun 14 22:10:25 2026	1781493025	246	214	460	214
Sun Jun 14 22:09:50 2026	1781492990	307	153	460	139
Sun Jun 14 22:10:18 2026	1781493018	290	170	460	169
Sun Jun 14 22:10:26 2026	1781493026	298	163	461	156
Sun Jun 14 22:10:02 2026	1781493002	267	194	461	186
Sun Jun 14 22:09:36 2026	1781492976	257	204	461	196
Sun Jun 14 22:10:05 2026	1781493005	303	159	463	159
Sun Jun 14 22:10:10 2026	1781493010	298	165	463	160
Sun Jun 14 22:09:51 2026	1781492991	295	168	463	163
Sun Jun 14 22:10:12 2026	1781493012	334	131	465	131
Sun Jun 14 22:10:10 2026	1781493010	298	167	466	162
Sun Jun 14 22:10:12 2026	1781493012	244	221	466	205
Sun Jun 14 22:09:52 2026	1781492992	224	242	466	217
Sun Jun 14 22:09:51 2026	1781492991	340	128	467	128
Sun Jun 14 22:09:34 2026	1781492974	314	154	468	154
Sun Jun 14 22:09:34 2026	1781492974	313	154	468	133
Sun Jun 14 22:10:20 2026	1781493020	289	179	468	172
Sun Jun 14 22:10:19 2026	1781493019	267	202	469	182
Sun Jun 14 22:10:32 2026	1781493032	267	202	469	197
Sun Jun 14 22:10:27 2026	1781493027	266	203	469	168
Sun Jun 14 22:10:19 2026	1781493019	275	194	469	194
Sun Jun 14 22:10:05 2026	1781493005	311	158	469	157
Sun Jun 14 22:10:12 2026	1781493012	320	150	470	135
Sun Jun 14 22:10:09 2026	1781493009	253	217	470	215
Sun Jun 14 22:10:32 2026	1781493032	330	140	470	136
Sun Jun 14 22:10:23 2026	1781493023	237	233	470	232
Sun Jun 14 22:10:12 2026	1781493012	246	226	471	220
Sun Jun 14 22:09:44 2026	1781492984	262	210	471	209
Sun Jun 14 22:10:21 2026	1781493021	247	224	471	188
Sun Jun 14 22:10:00 2026	1781493000	267	205	472	204
Sun Jun 14 22:10:27 2026	1781493027	263	210	472	161
Sun Jun 14 22:09:45 2026	1781492985	329	144	472	142
Sun Jun 14 22:10:00 2026	1781493000	308	165	473	165
Sun Jun 14 22:10:12 2026	1781493012	259	214	473	200
Sun Jun 14 22:09:44 2026	1781492984	251	223	474	223
Sun Jun 14 22:10:28 2026	1781493028	252	222	474	222
Sun Jun 14 22:10:04 2026	1781493004	275	199	474	199
Sun Jun 14 22:09:43 2026	1781492983	281	193	474	177
Sun Jun 14 22:09:45 2026	1781492985	305	169	474	169
Sun Jun 14 22:10:30 2026	1781493030	256	219	475	201
Sun Jun 14 22:10:26 2026	1781493026	270	205	475	203
Sun Jun 14 22:10:32 2026	1781493032	209	266	475	250
Sun Jun 14 22:10:25 2026	1781493025	266	210	476	203
Sun Jun 14 22:09:36 2026	1781492976	227	248	476	240
Sun Jun 14 22:09:40 2026	1781492980	264	214	478	205
Sun Jun 14 22:09:49 2026	1781492989	237	241	478	241
Sun Jun 14 22:09:57 2026	1781492997	300	178	478	178
Sun Jun 14 22:10:20 2026	1781493020	244	234	478	225
Sun Jun 14 22:09:45 2026	1781492985	273	206	479	206
Sun Jun 14 22:10:26 2026	1781493026	287	192	479	188
Sun Jun 14 22:10:03 2026	1781493003	306	173	479	156
Sun Jun 14 22:10:10 2026	1781493010	342	137	479	126
Sun Jun 14 22:09:57 2026	1781492997	238	241	479	221
Sun Jun 14 22:10:26 2026	1781493026	322	158	480	137
Sun Jun 14 22:10:11 2026	1781493011	329	151	480	144
Sun Jun 14 22:10:23 2026	1781493023	250	231	480	189
Sun Jun 14 22:10:32 2026	1781493032	245	236	481	236
Sun Jun 14 22:10:13 2026	1781493013	254	227	481	216
Sun Jun 14 22:10:32 2026	1781493032	277	204	481	199
Sun Jun 14 22:09:45 2026	1781492985	278	203	482	202
Sun Jun 14 22:10:12 2026	1781493012	228	254	482	254
Sun Jun 14 22:09:57 2026	1781492997	229	253	482	216
Sun Jun 14 22:10:11 2026	1781493011	343	140	482	137
Sun Jun 14 22:10:30 2026	1781493030	260	223	483	213
Sun Jun 14 22:10:04 2026	1781493004	231	252	484	250
Sun Jun 14 22:10:19 2026	1781493019	268	216	484	199
Sun Jun 14 22:09:49 2026	1781492989	262	222	484	207
Sun Jun 14 22:10:12 2026	1781493012	266	218	484	210
Sun Jun 14 22:10:14 2026	1781493014	290	195	484	183
Sun Jun 14 22:09:43 2026	1781492983	297	188	485	183
Sun Jun 14 22:10:05 2026	1781493005	323	163	486	147
Sun Jun 14 22:09:55 2026	1781492995	254	232	486	225
Sun Jun 14 22:10:05 2026	1781493005	289	197	486	193
Sun Jun 14 22:10:03 2026	1781493003	215	272	487	265
Sun Jun 14 22:10:03 2026	1781493003	291	199	489	192
Sun Jun 14 22:10:05 2026	1781493005	339	151	490	151
Sun Jun 14 22:10:05 2026	1781493005	283	207	490	203
Sun Jun 14 22:10:14 2026	1781493014	281	209	490	209
Sun Jun 14 22:10:21 2026	1781493021	244	247	491	243
Sun Jun 14 22:09:44 2026	1781492984	333	158	491	154
Sun Jun 14 22:10:08 2026	1781493008	288	203	491	203
Sun Jun 14 22:09:48 2026	1781492988	222	270	492	257
Sun Jun 14 22:10:25 2026	1781493025	305	187	492	178
Sun Jun 14 22:10:07 2026	1781493007	235	257	492	257
Sun Jun 14 22:09:48 2026	1781492988	260	232	492	170
Sun Jun 14 22:09:42 2026	1781492982	306	186	492	160
Sun Jun 14 22:10:20 2026	1781493020	331	161	493	135
Sun Jun 14 22:10:01 2026	1781493001	273	220	493	212
Sun Jun 14 22:09:56 2026	1781492996	314	179	493	178
Sun Jun 14 22:10:25 2026	1781493025	295	199	493	179
Sun Jun 14 22:09:48 2026	1781492988	223	270	494	270
Sun Jun 14 22:09:50 2026	1781492990	300	193	494	163
Sun Jun 14 22:10:05 2026	1781493005	335	160	495	142
Sun Jun 14 22:10:07 2026	1781493007	286	210	495	209
Sun Jun 14 22:10:26 2026	1781493026	246	250	496	250
Sun Jun 14 22:10:14 2026	1781493014	233	263	496	213
Sun Jun 14 22:09:56 2026	1781492996	249	247	496	218
Sun Jun 14 22:09:43 2026	1781492983	316	181	497	135
Sun Jun 14 22:09:58 2026	1781492998	293	204	497	201
Sun Jun 14 22:10:20 2026	1781493020	373	125	498	125
Sun Jun 14 22:09:47 2026	1781492987	269	230	498	210
Sun Jun 14 22:10:30 2026	1781493030	278	220	498	220
Sun Jun 14 22:10:32 2026	1781493032	354	145	498	144
Sun Jun 14 22:09:45 2026	1781492985	303	196	499	196
Sun Jun 14 22:10:17 2026	1781493017	304	195	499	195
Sun Jun 14 22:10:00 2026	1781493000	251	248	499	226
Sun Jun 14 22:09:58 2026	1781492998	282	218	500	218
Sun Jun 14 22:10:26 2026	1781493026	275	224	500	200
Sun Jun 14 22:09:39 2026	1781492979	330	170	500	166
Sun Jun 14 22:09:43 2026	1781492983	344	158	502	143
Sun Jun 14 22:10:25 2026	1781493025	328	174	502	161
Sun Jun 14 22:09:52 2026	1781492992	283	219	502	214
Sun Jun 14 22:10:10 2026	1781493010	300	202	502	166
Sun Jun 14 22:10:19 2026	1781493019	262	241	503	237
Sun Jun 14 22:10:21 2026	1781493021	329	174	503	171
Sun Jun 14 22:10:18 2026	1781493018	265	238	503	230
Sun Jun 14 22:10:10 2026	1781493010	245	258	503	258
Sun Jun 14 22:10:09 2026	1781493009	360	143	503	143
Sun Jun 14 22:09:38 2026	1781492978	281	223	503	200
Sun Jun 14 22:10:17 2026	1781493017	307	196	503	193
Sun Jun 14 22:09:41 2026	1781492981	287	217	504	217
Sun Jun 14 22:10:16 2026	1781493016	331	173	504	143
Sun Jun 14 22:10:14 2026	1781493014	297	207	504	201
Sun Jun 14 22:10:31 2026	1781493031	292	213	505	208
Sun Jun 14 22:10:29 2026	1781493029	341	165	505	146
Sun Jun 14 22:10:20 2026	1781493020	254	252	506	247
Sun Jun 14 22:10:28 2026	1781493028	274	232	506	227
Sun Jun 14 22:09:39 2026	1781492979	356	151	506	134
Sun Jun 14 22:10:12 2026	1781493012	235	272	506	271
Sun Jun 14 22:09:47 2026	1781492987	247	260	507	260
Sun Jun 14 22:09:55 2026	1781492995	261	246	507	241
Sun Jun 14 22:10:25 2026	1781493025	356	152	508	146
Sun Jun 14 22:10:30 2026	1781493030	370	138	508	127
Sun Jun 14 22:10:25 2026	1781493025	340	168	508	147
Sun Jun 14 22:10:24 2026	1781493024	318	191	509	188
Sun Jun 14 22:09:52 2026	1781492992	249	260	509	252
Sun Jun 14 22:09:57 2026	1781492997	288	221	509	203
Sun Jun 14 22:10:14 2026	1781493014	277	232	509	225
Sun Jun 14 22:10:15 2026	1781493015	263	247	509	247
Sun Jun 14 22:10:30 2026	1781493030	285	225	510	220
Sun Jun 14 22:10:26 2026	1781493026	300	210	510	206
Sun Jun 14 22:10:11 2026	1781493011	336	174	510	174
Sun Jun 14 22:10:13 2026	1781493013	293	217	510	210
Sun Jun 14 22:09:57 2026	1781492997	335	175	511	171
Sun Jun 14 22:10:26 2026	1781493026	274	237	511	237
Sun Jun 14 22:09:44 2026	1781492984	296	215	511	198
Sun Jun 14 22:09:47 2026	1781492987	269	242	511	226
Sun Jun 14 22:09:44 2026	1781492984	253	259	512	243
Sun Jun 14 22:09:37 2026	1781492977	341	171	512	166
Sun Jun 14 22:09:59 2026	1781492999	348	164	512	164
Sun Jun 14 22:09:38 2026	1781492978	322	191	513	146
Sun Jun 14 22:10:01 2026	1781493001	261	253	513	251
Sun Jun 14 22:10:25 2026	1781493025	350	163	514	158
Sun Jun 14 22:09:55 2026	1781492995	273	241	514	219
Sun Jun 14 22:10:29 2026	1781493029	283	231	514	206
Sun Jun 14 22:10:09 2026	1781493009	325	190	515	189
Sun Jun 14 22:10:04 2026	1781493004	312	203	515	191
Sun Jun 14 22:10:12 2026	1781493012	321	194	515	178
Sun Jun 14 22:10:12 2026	1781493012	327	189	516	189
Sun Jun 14 22:10:01 2026	1781493001	293	223	516	220
Sun Jun 14 22:09:41 2026	1781492981	248	267	516	260
Sun Jun 14 22:10:20 2026	1781493020	338	178	516	148
Sun Jun 14 22:09:44 2026	1781492984	305	211	516	199
Sun Jun 14 22:09:59 2026	1781492999	353	163	516	148
Sun Jun 14 22:10:29 2026	1781493029	286	231	516	211
Sun Jun 14 22:09:44 2026	1781492984	237	280	517	270
Sun Jun 14 22:10:04 2026	1781493004	226	291	517	291
Sun Jun 14 22:09:45 2026	1781492985	342	175	517	157
Sun Jun 14 22:10:01 2026	1781493001	318	199	517	183
Sun Jun 14 22:10:30 2026	1781493030	315	203	518	199
Sun Jun 14 22:10:29 2026	1781493029	288	230	518	169
Sun Jun 14 22:10:05 2026	1781493005	351	168	518	163
Sun Jun 14 22:09:57 2026	1781492997	281	237	518	215
Sun Jun 14 22:10:11 2026	1781493011	336	182	518	177
Sun Jun 14 22:09:52 2026	1781492992	287	231	518	215
Sun Jun 14 22:10:18 2026	1781493018	332	187	519	173
Sun Jun 14 22:09:39 2026	1781492979	263	256	519	256
Sun Jun 14 22:10:20 2026	1781493020	284	235	519	226
Sun Jun 14 22:10:20 2026	1781493020	343	175	519	172
Sun Jun 14 22:10:13 2026	1781493013	356	163	519	163
Sun Jun 14 22:10:08 2026	1781493008	237	282	519	278
Sun Jun 14 22:09:43 2026	1781492983	248	271	519	175
Sun Jun 14 22:10:22 2026	1781493022	353	167	520	159
Sun Jun 14 22:09:55 2026	1781492995	268	252	520	250
Sun Jun 14 22:10:11 2026	1781493011	222	298	520	286
Sun Jun 14 22:10:32 2026	1781493032	334	186	520	183
Sun Jun 14 22:10:07 2026	1781493007	301	220	521	196
Sun Jun 14 22:10:21 2026	1781493021	278	243	521	240
Sun Jun 14 22:10:03 2026	1781493003	329	192	522	187
Sun Jun 14 22:10:18 2026	1781493018	340	182	522	135
Sun Jun 14 22:10:28 2026	1781493028	220	302	522	288
Sun Jun 14 22:10:01 2026	1781493001	323	200	523	191
Sun Jun 14 22:10:12 2026	1781493012	252	272	525	268
Sun Jun 14 22:10:13 2026	1781493013	287	238	525	236
Sun Jun 14 22:10:13 2026	1781493013	298	228	525	225
Sun Jun 14 22:10:11 2026	1781493011	241	285	526	283
Sun Jun 14 22:10:05 2026	1781493005	324	202	526	202
Sun Jun 14 22:10:19 2026	1781493019	369	158	527	144
Sun Jun 14 22:09:34 2026	1781492974	301	226	527	226
Sun Jun 14 22:10:31 2026	1781493031	319	208	527	171
Sun Jun 14 22:09:57 2026	1781492997	284	242	527	233
Sun Jun 14 22:10:27 2026	1781493027	362	165	527	149
Sun Jun 14 22:10:08 2026	1781493008	241	286	528	276
Sun Jun 14 22:09:56 2026	1781492996	344	184	528	159
Sun Jun 14 22:10:15 2026	1781493015	243	285	528	265
Sun Jun 14 22:10:03 2026	1781493003	289	240	529	239
Sun Jun 14 22:09:58 2026	1781492998	311	218	529	218
Sun Jun 14 22:10:29 2026	1781493029	301	228	529	191
Sun Jun 14 22:09:59 2026	1781492999	303	226	529	226
Sun Jun 14 22:09:39 2026	1781492979	296	234	529	230
Sun Jun 14 22:10:01 2026	1781493001	304	226	530	222
Sun Jun 14 22:09:47 2026	1781492987	280	250	530	233
Sun Jun 14 22:10:30 2026	1781493030	354	176	530	156
Sun Jun 14 22:10:17 2026	1781493017	362	168	530	168
Sun Jun 14 22:10:30 2026	1781493030	290	240	530	236
Sun Jun 14 22:09:47 2026	1781492987	279	251	531	251
Sun Jun 14 22:09:59 2026	1781492999	348	184	531	180
Sun Jun 14 22:09:40 2026	1781492980	369	162	531	155
Sun Jun 14 22:09:42 2026	1781492982	344	187	532	186
Sun Jun 14 22:10:12 2026	1781493012	277	254	532	234
Sun Jun 14 22:10:30 2026	1781493030	352	181	533	181
Sun Jun 14 22:10:31 2026	1781493031	343	190	533	190
Sun Jun 14 22:10:27 2026	1781493027	310	223	533	223
Sun Jun 14 22:10:26 2026	1781493026	289	244	533	238
Sun Jun 14 22:10:28 2026	1781493028	342	192	534	192
Sun Jun 14 22:10:12 2026	1781493012	299	235	534	234
Sun Jun 14 22:10:09 2026	1781493009	347	187	534	164
Sun Jun 14 22:10:09 2026	1781493009	395	140	534	136
Sun Jun 14 22:10:20 2026	1781493020	255	279	534	251
Sun Jun 14 22:10:12 2026	1781493012	228	307	535	297
Sun Jun 14 22:10:18 2026	1781493018	352	183	535	162
Sun Jun 14 22:09:59 2026	1781492999	325	210	535	210
Sun Jun 14 22:09:40 2026	1781492980	272	263	535	242
Sun Jun 14 22:10:18 2026	1781493018	253	282	535	271
Sun Jun 14 22:10:09 2026	1781493009	364	171	535	162
Sun Jun 14 22:10:07 2026	1781493007	325	211	535	205
Sun Jun 14 22:10:23 2026	1781493023	272	264	536	259
Sun Jun 14 22:10:30 2026	1781493030	335	202	537	202
Sun Jun 14 22:10:11 2026	1781493011	322	215	538	182
Sun Jun 14 22:10:18 2026	1781493018	289	249	538	239
Sun Jun 14 22:10:14 2026	1781493014	329	209	538	206
Sun Jun 14 22:09:48 2026	1781492988	351	187	538	183
Sun Jun 14 22:10:14 2026	1781493014	336	202	538	190
Sun Jun 14 22:09:40 2026	1781492980	342	197	538	192
Sun Jun 14 22:09:59 2026	1781492999	290	249	539	229
Sun Jun 14 22:10:13 2026	1781493013	375	165	540	147
Sun Jun 14 22:09:58 2026	1781492998	273	267	540	235
Sun Jun 14 22:10:31 2026	1781493031	226	315	541	276
Sun Jun 14 22:09:58 2026	1781492998	234	307	541	207
Sun Jun 14 22:10:00 2026	1781493000	257	284	541	284
Sun Jun 14 22:10:21 2026	1781493021	263	278	541	249
Sun Jun 14 22:10:30 2026	1781493030	325	216	541	194
Sun Jun 14 22:10:03 2026	1781493003	281	260	542	251
Sun Jun 14 22:10:09 2026	1781493009	391	150	542	150
Sun Jun 14 22:09:43 2026	1781492983	241	301	542	285
Sun Jun 14 22:10:05 2026	1781493005	285	257	542	257
Sun Jun 14 22:09:52 2026	1781492992	313	230	542	225
Sun Jun 14 22:10:10 2026	1781493010	361	182	543	182
Sun Jun 14 22:09:47 2026	1781492987	249	295	544	272
Sun Jun 14 22:09:36 2026	1781492976	351	193	544	193
Sun Jun 14 22:09:39 2026	1781492979	348	196	544	169
Sun Jun 14 22:09:55 2026	1781492995	309	236	544	235
Sun Jun 14 22:09:57 2026	1781492997	251	294	545	287
Sun Jun 14 22:10:30 2026	1781493030	275	270	545	227
Sun Jun 14 22:09:59 2026	1781492999	245	300	545	272
Sun Jun 14 22:10:14 2026	1781493014	383	162	546	162
Sun Jun 14 22:10:15 2026	1781493015	251	296	547	285
Sun Jun 14 22:10:11 2026	1781493011	329	219	548	202
Sun Jun 14 22:09:43 2026	1781492983	268	280	548	166
Sun Jun 14 22:10:10 2026	1781493010	243	305	548	265
Sun Jun 14 22:10:19 2026	1781493019	371	177	548	139
Sun Jun 14 22:10:09 2026	1781493009	397	152	549	149
Sun Jun 14 22:10:15 2026	1781493015	298	251	550	251
Sun Jun 14 22:09:53 2026	1781492993	301	248	550	212
Sun Jun 14 22:10:24 2026	1781493024	339	211	550	196
Sun Jun 14 22:10:13 2026	1781493013	224	326	550	322
Sun Jun 14 22:09:51 2026	1781492991	301	249	550	249
Sun Jun 14 22:09:59 2026	1781492999	290	261	551	260
Sun Jun 14 22:09:52 2026	1781492992	240	312	551	295
Sun Jun 14 22:10:18 2026	1781493018	372	180	552	162
Sun Jun 14 22:10:28 2026	1781493028	341	212	553	200
Sun Jun 14 22:10:15 2026	1781493015	306	247	553	245
Sun Jun 14 22:10:08 2026	1781493008	309	244	553	155
Sun Jun 14 22:10:12 2026	1781493012	354	200	554	192
Sun Jun 14 22:09:59 2026	1781492999	365	190	554	189
Sun Jun 14 22:10:28 2026	1781493028	237	318	555	298
Sun Jun 14 22:10:27 2026	1781493027	336	219	555	215
Sun Jun 14 22:10:03 2026	1781493003	216	340	556	333
Sun Jun 14 22:09:33 2026	1781492973	341	215	556	209
Sun Jun 14 22:09:33 2026	1781492973	307	250	556	202
Sun Jun 14 22:09:33 2026	1781492973	316	240	556	218
Sun Jun 14 22:10:01 2026	1781493001	229	328	557	328
Sun Jun 14 22:10:19 2026	1781493019	294	263	557	253
Sun Jun 14 22:10:28 2026	1781493028	262	295	557	222
Sun Jun 14 22:10:26 2026	1781493026	359	199	557	142
Sun Jun 14 22:09:34 2026	1781492974	389	169	558	169
Sun Jun 14 22:10:18 2026	1781493018	343	215	558	176
Sun Jun 14 22:10:13 2026	1781493013	235	323	559	323
Sun Jun 14 22:09:33 2026	1781492973	342	217	559	213
Sun Jun 14 22:10:08 2026	1781493008	394	165	559	161
Sun Jun 14 22:10:10 2026	1781493010	388	171	559	143
Sun Jun 14 22:09:44 2026	1781492984	373	187	560	180
Sun Jun 14 22:10:15 2026	1781493015	263	297	560	254
Sun Jun 14 22:10:23 2026	1781493023	335	225	560	201
Sun Jun 14 22:09:40 2026	1781492980	332	228	560	184
Sun Jun 14 22:10:28 2026	1781493028	417	144	560	135
Sun Jun 14 22:09:58 2026	1781492998	278	282	560	276
Sun Jun 14 22:09:58 2026	1781492998	350	211	560	194
Sun Jun 14 22:10:15 2026	1781493015	304	257	561	254
Sun Jun 14 22:09:45 2026	1781492985	351	211	561	210
Sun Jun 14 22:10:13 2026	1781493013	306	256	562	209
Sun Jun 14 22:10:08 2026	1781493008	340	222	562	213
Sun Jun 14 22:09:59 2026	1781492999	333	229	562	229
Sun Jun 14 22:10:30 2026	1781493030	285	277	562	241
